0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
3.662	2.184	-0.821	0.09644	0.7007	2.094	4.043	0.994	2.486	-0.294	3.396	0.4197	1.297	-0.952	-2.732	2.93	-3.752	2.191	1.506	3.428	2.93	-2.389	-0.9253	2.627	1.192	-1.065	-0.2401	-2.55	-0.8843	-2.55	2.828	5.445	-2.54	3.895	-1.186	-0.459	0.1465	2.559	-3.947	5.707	1.767	-2.3	1.188	-0.825	2.219	-0.527	2.518	1.069	-0.08344	3.502	0.864	-2.41	2.246	2.225	4.547	-0.747	-4.42	-1.316	-0.002525	-1.575	-0.8115	-0.2021	1.683	-1.695	2.947	-0.316	-0.315	0.3357	-3.408	6.2	-0.03114	0.742	3.146	-1.817	0.6206	-0.3052	0.373	-1.35	2.76	2.596	0.02328	-1.385	4.25	-1.367	4.918	-2.209	0.852	-1.942	3.986	4.254	6.63	-2.074	6.586	0.211	-0.3157	3.309	-0.1532	0.5166	0.4102	1.777
1.175	0.7373	-0.971	0.081	0.771	1.576	3.318	0.992	-0.6577	-2.584	3.543	0.04688	3.842	-0.1887	-3.41	3.57	-2.793	2.0	2.283	5.16	2.729	-2.287	1.068	1.448	4.254	-2.127	-0.8135	-0.3916	-2.621	-5.793	-0.3306	4.473	-3.121	3.836	-0.1766	0.4995	0.379	2.56	-7.188	3.1	-1.695	-1.658	1.562	-1.81	-0.2812	2.963	1.119	2.379	-2.627	3.66	-0.4846	1.425	-0.785	3.723	4.984	2.027	-4.15	-1.894	-0.2874	-2.527	0.1798	1.075	2.13	-0.6997	6.035	-0.722	3.564	1.999	0.2944	5.344	1.954	2.447	4.72	-0.863	2.387	-0.1387	-0.4102	2.57	4.08	3.314	-1.85	-4.074	7.285	-0.985	5.04	-1.236	-1.141	-0.1105	3.799	4.426	6.297	-2.473	6.113	0.4956	-0.11743	0.6465	2.754	0.1743	2.562	1.698
1.224	0.5625	-1.91	-0.843	1.428	1.163	3.232	0.5396	0.988	-0.3657	3.531	-0.1265	1.309	-2.201	-2.322	3.363	-2.117	1.066	-0.4087	2.766	0.4988	-1.389	-1.3545	-0.912	-1.265	-0.43	1.308	-2.916	-1.35	-2.41	1.295	0.1133	-1.492	2.043	-0.6543	-1.207	-0.9546	-0.7847	-3.643	1.884	-2.883	-1.723	-0.4456	-0.8965	-0.357	1.103	-0.3772	-0.2827	0.3242	-0.1943	1.991	-2.182	-0.962	0.9307	3.451	1.356	-2.055	-2.176	-2.262	0.4683	-0.04672	0.8145	0.6533	-3.076	4.01	-1.199	-0.7764	0.69	-1.703	3.914	0.956	-0.7617	4.066	-1.698	1.989	0.7124	1.542	1.71	2.87	1.665	1.05	-1.484	3.928	-1.726	2.176	-1.484	-0.189	-1.523	2.719	3.69	3.91	-0.5938	2.348	-0.5557	-1.507	0.4788	1.411	1.988	-2.041	3.164
-1.158	3.19	-4.973	-1.045	2.844	1.123	2.387	3.135	0.422	-2.893	1.95	5.02	0.7266	-1.772	0.1051	2.709	-4.348	-2.78	0.826	3.33	-1.343	-1.019	0.0506	-0.2642	-0.4783	0.816	1.012	-1.833	-2.105	-2.36	2.277	-0.6606	1.142	0.4932	3.516	-1.608	0.08466	-0.9746	-1.0205	2.303	-1.277	-0.787	-1.628	0.6733	-0.4746	0.3179	-1.708	1.845	-1.456	-0.2379	2.158	-3.309	-1.212	2.549	4.504	1.824	0.449	-0.9414	-0.1366	-3.064	0.2197	2.66	0.6797	-2.574	4.418	-0.496	0.9873	5.21	0.394	3.467	1.432	3.422	0.5435	-1.038	7.234	-0.8696	2.06	-0.9155	1.036	1.872	0.6123	-1.924	6.395	-1.54	4.316	-0.9927	-1.347	-0.167	2.117	1.859	4.52	0.1891	-0.842	0.757	-1.366	-1.35	3.79	0.00984	-1.9	1.769
-1.741	2.879	-2.438	-2.219	1.381	0.5347	0.8516	2.8	-0.4404	-2.652	1.682	4.53	0.2101	0.2908	-0.245	1.349	-2.438	-1.659	-0.0997	2.46	-1.507	-1.952	-0.9565	-0.238	-1.973	2.227	1.238	0.4026	-2.02	-1.567	0.7695	0.6157	2.674	-0.7656	2.002	-2.246	1.537	-1.651	-0.7295	2.752	0.244	-2.588	0.3328	0.1577	-1.516	1.843	0.851	1.84	0.2954	0.04688	2.947	-2.855	-0.8335	1.016	1.901	-0.769	-1.736	-1.433	-0.4575	-3.883	0.845	2.998	0.2377	-3.17	1.414	-0.518	-0.3174	2.742	0.3008	1.245	-1.273	4.01	-0.0836	0.1644	4.28	-1.209	2.723	-0.4797	0.5586	-0.5483	1.43	-0.3281	3.873	-2.783	3.78	-0.3901	-3.352	-0.224	1.75	2.77	3.316	0.817	-2.182	1.118	-2.451	-0.491	6.15	0.2737	-1.848	2.557
-1.096	2.668	-2.332	-0.266	2.996	1.7705	3.26	2.883	-2.533	-4.363	1.267	5.242	2.29	-2.648	-1.349	2.473	-2.443	0.2343	1.215	4.055	0.6333	-3.293	-1.09	-1.079	2.78	-1.412	-0.32	-2.11	-2.713	-3.32	2.025	-0.161	0.2517	0.614	1.258	-2.621	1.076	-2.023	-3.94	2.9	-2.701	-1.755	0.1213	-0.9937	-0.3704	1.232	0.839	2.43	-1.468	2.963	1.188	-0.7534	-0.1444	2.71	4.83	-0.662	-2.457	0.6025	-1.19	-4.39	-1.212	4.164	-0.11163	-3.58	3.736	0.8003	2.492	3.71	0.4888	3.445	1.205	5.69	2.814	-0.1326	5.05	-1.392	2.613	2.303	3.562	2.615	0.5894	-2.502	6.57	-2.688	3.965	-1.834	-2.791	-0.67	3.846	3.697	7.434	-0.2769	1.746	2.633	0.13	0.05295	4.332	0.8955	-0.5254	2.055
2.037	-0.01929	-0.2378	0.947	1.826	2.47	2.32	-0.4778	2.777	-0.4983	2.498	0.0543	3.652	-0.1284	-3.348	3.727	-2.691	2.697	1.757	3.086	1.555	-2.547	0.3206	0.348	2.783	-1.27	-2.125	-1.046	-1.352	-5.176	1.461	5.28	-3.732	1.687	-1.165	0.5884	1.765	4.062	-5.43	2.871	-0.05087	-2.303	2.104	-2.973	-0.01035	1.355	1.776	1.633	-1.639	2.557	0.0599	0.02475	0.5396	3.44	4.223	0.7	-2.459	-3.29	-0.0838	0.1157	-1.676	0.2189	1.51	-2.602	5.695	-0.4546	0.992	1.473	0.0004277	4.848	2.248	0.1005	5.277	-2.05	3.477	0.4631	1.048	2.174	2.25	3.076	0.11273	-2.002	5.035	-2.49	3.705	-1.127	-0.3252	-0.7417	3.223	3.752	4.336	-0.8906	6.918	0.739	-1.304	1.091	2.37	0.304	0.7773	1.499
2.492	0.985	0.11127	0.846	1.613	3.295	2.322	0.4226	0.258	-2.422	3.002	1.435	4.273	-1.934	-3.498	2.291	-3.096	2.71	1.355	4.06	4.66	-3.826	0.1236	1.4	2.994	-1.794	-0.7856	-1.161	-1.05	-4.754	1.236	4.61	-3.094	2.285	-0.4397	0.4102	0.2632	2.861	-6.027	4.52	-1.501	-3.973	2.69	-0.761	1.106	0.2496	2.057	-0.1586	-0.85	4.285	1.895	0.011826	0.83	2.615	3.785	-1.288	-1.988	-3.088	0.659	-1.435	-1.834	0.843	1.985	-2.414	5.008	-0.8125	1.883	-0.4685	-0.771	6.44	0.8013	1.766	4.266	-1.641	3.611	1.378	-0.2124	2.133	3.373	3.0	-2.342	-2.674	5.03	-1.382	5.11	0.375	0.4204	-1.001	2.037	3.043	5.24	-0.6094	5.6	0.8257	0.2224	2.115	3.117	-1.242	1.9375	1.699
-0.3662	2.12	-4.16	-1.205	1.842	0.817	2.12	1.654	-0.694	-3.12	3.424	4.254	-1.628	-1.113	-0.683	0.953	-3.96	-3.484	1.037	2.396	-0.519	-1.316	-1.576	0.7646	-1.255	2.012	1.829	-1.4375	-2.234	-2.287	2.314	-0.4453	1.171	1.711	2.004	-2.162	0.5835	-2.105	-0.378	1.817	-0.5015	-0.5747	-2.598	0.8145	-0.832	2.178	-0.6475	1.792	-1.16	0.2467	2.303	-3.416	-1.823	1.552	3.557	0.4097	-0.7915	-0.4424	-1.192	-3.293	0.1564	3.684	0.9375	-4.3	-0.05933	-1.037	1.044	4.18	0.1373	4.88	0.295	3.201	1.971	-0.744	5.008	-2.475	2.6	-1.352	1.21	0.3887	-0.1396	-1.897	5.77	-1.734	3.51	-0.333	-2.418	-1.29	1.277	2.209	4.613	0.6743	-2.254	0.3948	-1.964	-1.062	2.78	-0.4714	-1.569	1.6875
3.648	-0.5884	-0.3428	0.734	0.0708	2.02	3.23	-0.7915	0.2603	-0.5254	5.28	-1.021	3.342	-0.3608	-3.092	1.421	-3.861	2.158	1.689	2.537	1.197	-1.863	1.187	3.213	0.2705	-1.715	0.584	-1.107	-0.689	-3.637	1.086	4.184	-1.363	3.332	-1.286	0.788	1.735	2.69	-4.55	3.293	-0.05783	0.6025	0.989	-1.56	0.7905	-0.4172	1.154	0.7935	-2.316	2.104	0.2404	0.18	0.1986	2.768	2.973	0.773	-1.831	-1.547	-0.2644	0.2128	0.3154	1.5625	3.553	0.4854	3.93	-0.52	1.001	2.049	-1.187	5.41	1.42	1.118	3.006	-0.2216	-0.629	0.618	-2.105	0.1236	2.268	2.36	-2.678	-3.738	5.043	-0.5913	4.855	-0.4287	2.447	-1.544	2.86	4.418	2.082	-1.743	5.508	0.941	1.525	2.902	-1.288	0.4897	1.55	1.949
-0.2291	2.027	-1.018	-0.05353	-0.3877	2.736	1.2705	1.059	2.6	-0.3176	2.71	3.07	2.162	1.329	-2.598	2.994	-3.586	1.168	-0.3247	2.484	2.105	-0.9697	-0.2233	1.201	1.069	-1.233	-1.607	-0.913	-0.971	-4.117	0.3904	2.885	-1.292	0.724	1.186	-0.3325	0.1865	1.402	-2.477	3.107	-0.04318	-2.73	0.9595	-0.9053	-0.5996	0.94	1.578	-0.006588	-0.1215	1.545	1.92	-1.226	1.126	2.027	3.195	2.055	-0.016	-3.18	1.166	-0.8486	-1.084	-0.2883	0.2206	-2.078	4.77	-1.574	0.611	0.895	-1.056	5.176	1.141	0.552	4.168	-1.737	4.504	1.698	0.45	2.602	1.452	1.228	-0.512	-1.812	6.117	-1.966	4.832	-1.237	-0.2793	-1.888	2.55	3.139	2.146	-1.289	4.664	-0.8115	0.04712	1.03	3.117	0.9146	0.001873	2.607
2.688	-0.1404	0.0696	0.5107	-1.493	1.154	2.094	0.584	-2.25	-0.7134	-0.0776	-3.65	-0.842	-3.19	-2.568	2.17	-1.176	-0.3423	-0.4077	-0.439	1.925	-2.832	0.0972	-0.279	-0.135	-0.5073	1.94	-1.592	-2.963	0.3525	1.383	2.729	-0.0943	0.1109	-0.8374	0.857	-2.646	-0.02664	-0.6206	1.983	-0.5874	1.285	1.282	0.1472	1.156	0.2068	1.9795	0.7886	0.9263	1.947	1.416	-0.2056	-1.977	-1.189	0.874	0.3618	-2.266	0.6543	-0.2131	-0.3923	0.04227	1.381	2.1	0.4697	-1.232	-0.1229	-0.28	-0.276	-0.04288	2.871	1.441	-0.01297	5.227	-1.49	-0.7437	-0.1183	0.555	2.09	0.828	1.077	-0.951	-1.029	0.3716	-4.074	1.863	-0.897	-0.852	-1.703	-1.301	0.3892	4.523	1.5205	4.03	0.0545	3.027	3.094	-0.0314	-1.138	-0.4824	3.15
-0.789	3.838	-2.85	-0.5273	0.3562	1.463	2.826	3.26	-0.321	-2.373	2.531	5.97	2.293	-2.63	-1.716	2.13	-0.968	-0.09607	0.283	2.582	0.9375	-2.686	-0.348	0.711	1.605	-0.9854	-0.1164	-1.146	-2.77	-5.406	1.609	-0.0674	1.383	0.9204	1.819	-0.849	1.028	-0.8325	-3.152	3.361	-1.476	-1.912	-0.01198	-2.348	-0.848	2.87	0.9404	4.074	-0.503	1.684	2.066	-2.238	0.01014	3.508	6.78	0.199	-3.88	-1.666	-0.7197	-3.475	0.923	1.723	0.1814	-3.664	2.342	-2.188	0.8525	2.996	1.084	2.73	1.022	6.086	2.857	0.7163	2.781	-1.499	1.338	0.852	2.281	0.2756	3.107	-4.21	6.19	-2.334	6.234	-0.5654	0.3062	0.6772	3.213	1.841	6.086	-1.033	1.176	2.135	-1.186	-0.2136	4.043	2.799	-0.7515	2.148
-0.9697	4.27	-2.215	-1.47	3.207	2.688	3.213	2.021	-0.528	-3.05	1.257	4.965	0.705	-1.698	-0.3655	1.441	-1.297	-2.875	1.107	4.363	-0.8496	-1.505	-1.522	0.4133	1.809	2.947	0.6777	-0.0808	-0.5156	-1.056	2.363	-0.1782	1.11	1.624	0.3127	-1.821	2.652	-1.096	-2.08	3.414	-2.918	-3.719	-0.1608	0.3147	-0.671	2.25	1.222	1.371	-0.998	0.6104	3.809	-3.434	0.512	0.0959	3.701	-1.569	-2.1	-0.05933	-1.919	-3.178	2.312	2.668	0.4285	-5.07	-0.3562	-1.701	2.31	4.574	-1.319	3.82	0.4155	6.36	1.8955	0.571	5.637	-3.32	0.4978	-0.656	2.916	0.2822	2.924	-1.016	3.307	-1.218	3.896	-0.3196	-1.285	-1.322	2.34	0.752	4.395	-1.468	-0.255	1.6455	-2.762	0.5024	3.998	-2.066	-1.98	0.3657
2.672	2.023	-0.924	-0.6357	0.4326	2.998	2.496	0.1884	0.9575	-1.16	2.602	2.37	2.43	1.045	-3.195	3.605	-1.456	2.234	-0.683	4.234	2.23	-2.043	-1.799	0.4998	-0.4624	0.385	-1.058	-0.3667	-1.562	-3.691	1.006	4.13	-2.418	1.546	0.2012	-0.2046	2.318	0.7007	-5.39	5.062	-0.01732	-2.855	2.125	-0.737	1.56	0.5713	1.813	-0.815	-0.511	2.56	2.617	-3.264	1.014	4.918	4.59	0.466	-2.246	-3.17	-1.132	-1.551	-1.045	0.688	0.3762	-1.476	5.293	0.594	-0.06226	-0.498	-1.959	6.37	-0.2812	0.11395	3.656	-1.771	2.822	1.029	-1.949	2.443	1.736	2.818	-0.02449	-2.686	4.03	-2.36	2.887	-1.328	-0.3677	-1.591	4.258	2.299	5.996	-1.124	4.8	0.9644	0.531	1.756	1.397	2.107	1.477	3.418
0.4055	2.857	-1.544	0.6147	0.2627	2.977	1.735	-0.069	3.73	-0.3083	1.803	2.85	1.27	0.1208	-2.758	3.488	-2.543	0.7603	0.8877	3.584	2.695	-2.32	-1.452	1.355	3.605	0.734	0.1238	-0.11865	-2.56	-4.21	1.074	3.273	-1.59	1.243	0.6304	0.04587	1.066	3.094	-3.857	4.25	-0.82	-2.488	0.4895	-1.242	0.3992	-0.2075	2.314	0.7935	0.442	2.576	0.8164	-1.204	-0.2717	3.0	3.791	0.0289	-0.6494	-2.3	0.1458	-1.022	-0.8643	1.75	0.659	-2.076	4.348	-0.79	0.3347	1.098	-0.4524	6.645	0.9805	0.02556	4.684	-2.365	4.426	1.131	-0.4104	0.369	2.904	1.471	-1.481	-1.181	4.785	-1.952	4.832	-3.496	-2.068	-0.332	1.777	3.361	4.754	-1.479	6.773	-1.147	-1.192	2.137	1.365	0.2798	-0.915	2.223
2.879	0.6636	-0.2756	0.3242	1.872	1.065	2.455	-1.816	0.789	-0.573	2.66	-0.997	4.473	-0.6895	-3.787	4.254	-5.656	3.506	1.881	4.28	3.64	-1.576	-0.6514	1.337	2.498	-1.55	-0.3381	-0.918	-0.713	-5.004	0.1109	7.324	-4.516	4.812	-0.0786	0.1431	0.0929	4.473	-7.49	3.293	-0.295	-2.031	2.332	-1.735	0.3398	1.051	3.297	0.7373	-1.357	2.256	-0.2435	-0.1071	0.771	4.332	3.008	2.453	-1.349	-2.67	0.7495	-0.4001	0.1011	0.4387	2.674	-0.2551	7.164	-0.07495	2.271	1.125	-0.3503	6.973	2.22	-1.584	3.318	-0.939	2.006	0.9165	-1.457	1.541	3.611	3.117	-3.42	-2.523	7.12	-0.9644	4.594	-1.113	0.1191	-0.8667	3.5	3.982	5.793	-1.424	8.67	1.249	0.264	4.074	1.031	0.9854	1.59	2.012
0.0762	3.57	-2.629	-1.093	3.174	1.471	3.293	2.836	-0.4333	-3.738	2.195	5.2	1.578	-2.605	-1.727	2.738	-2.965	-3.225	0.1414	3.65	-0.786	-1.881	-1.928	-0.8716	-1.355	-0.0516	-0.03214	-1.342	-1.09	-4.574	2.684	-1.976	0.1138	0.3232	3.998	-3.436	1.818	-1.662	-3.365	3.041	-1.676	-4.004	-0.6216	-0.3618	-1.588	2.568	-1.307	3.332	-1.014	1.168	2.576	-2.527	-0.35	3.314	5.59	-0.7314	-3.764	0.04614	-1.638	-5.9	1.329	2.633	0.01978	-5.176	0.5435	-0.7686	1.56	4.0	0.4604	4.312	0.1141	5.984	0.3086	0.7163	6.234	-1.75	1.968	-0.6694	1.702	0.4365	1.766	-2.072	7.477	-0.84	5.25	0.507	-3.598	-0.0977	3.16	3.115	7.67	-1.147	-1.301	1.898	-0.5884	-1.955	4.34	-1.098	0.974	2.188
1.768	0.5586	0.1829	-0.1871	0.7617	2.041	1.49	-0.7954	1.939	-0.7944	2.586	-0.9985	2.582	0.5537	-3.453	3.184	-3.64	2.422	0.513	2.826	1.578	-1.702	-1.599	1.0205	0.3057	-1.347	-0.5117	-0.766	-0.6143	-3.828	0.729	6.582	-2.559	1.501	-0.325	1.0205	-0.564	3.63	-3.97	1.7705	1.096	-0.3218	0.7163	-0.0174	1.274	-1.517	-0.09314	0.065	-0.898	1.835	0.896	-1.044	0.3381	3.02	3.164	1.152	-0.7314	-2.035	1.484	-0.2637	0.1991	-0.0463	0.8364	0.629	5.07	-0.4722	-0.2393	-0.2495	-0.7153	4.668	2.146	-2.002	3.398	-1.363	1.216	1.875	-1.287	-0.5425	1.694	2.26	-1.247	-1.45	4.44	-1.775	3.922	-1.95	-1.253	-1.144	1.809	4.48	2.361	-0.6436	7.7	0.531	-1.534	2.17	1.329	0.3613	0.5684	2.066
1.225	-0.006245	0.787	0.477	0.724	1.548	2.072	0.7456	-0.41	-0.7344	1.967	-1.231	1.791	-2.26	-2.533	3.389	-3.322	0.3542	0.7334	2.664	2.363	-2.256	0.9814	0.045	1.219	-1.398	-0.1385	-0.765	-2.97	-2.172	0.6655	3.848	-1.219	1.916	-1.363	1.4795	-0.1547	1.584	-4.465	1.482	-1.701	-0.7144	1.436	-0.7383	1.098	0.3567	0.4458	2.105	-1.263	2.068	1.139	1.066	0.04166	1.984	3.973	0.8647	-1.968	-0.822	0.05136	-0.6304	-0.1301	1.188	2.352	0.2874	3.613	-1.195	2.727	1.037	1.329	4.668	2.098	0.6914	3.76	-2.422	0.609	0.842	1.348	2.406	3.059	1.807	-1.755	-1.261	4.734	-2.53	3.969	-1.247	-1.77	-0.8813	1.012	2.885	6.25	-1.064	6.52	1.519	0.273	0.8315	0.2126	-0.6157	-0.0117	1.941
2.725	1.754	0.2607	-0.05945	1.549	2.953	1.051	0.3625	4.176	-0.865	2.77	0.1506	1.317	0.1131	-2.814	2.318	-2.771	0.8037	0.916	1.928	2.867	-1.2295	0.4084	1.292	1.537	-1.666	-1.366	-1.298	0.1532	-3.719	1.087	6.113	-0.3335	0.912	-0.892	-0.11707	0.811	2.768	-2.611	4.043	0.5137	-2.49	1.615	-0.1694	1.085	-1.324	1.554	-1.756	-0.5195	1.138	3.24	-1.419	0.784	2.365	2.836	0.2903	-3.148	-2.76	1.527	0.502	0.1486	-0.467	0.8135	-1.257	4.844	-0.9995	-0.4492	1.284	-0.853	6.1	0.3826	-1.953	4.426	-1.547	4.26	2.334	-1.098	-0.3896	0.4236	2.121	0.1549	-1.759	3.574	-2.23	3.463	-1.2295	1.706	-3.232	2.328	4.805	1.489	-1.014	5.832	0.1443	-1.358	1.057	2.723	-0.7573	0.2466	1.89
1.437	3.93	-2.926	-0.518	-0.4163	2.248	2.145	1.205	2.893	0.122	3.16	4.3	0.5005	-1.411	-1.684	2.729	-3.13	-1.723	0.26	1.292	-1.176	0.1301	-0.788	2.523	1.974	0.0935	-0.0737	-0.7715	-3.379	-2.732	0.9707	0.426	-0.6626	1.295	0.1868	0.1742	0.3572	1.147	-0.747	3.727	-1.787	-0.9375	-0.546	-0.738	-1.87	-0.02452	2.129	1.472	-1.06	1.671	1.0625	-2.342	1.589	2.127	3.66	0.666	-2.012	-2.857	-0.4412	0.01929	-0.1996	0.2861	0.504	-3.248	3.443	-2.33	0.75	4.004	-1.807	5.473	1.868	2.879	2.996	-3.27	3.594	-1.634	0.534	-0.382	1.985	1.636	-0.014595	-2.732	6.9	-1.13	3.914	-2.75	0.3047	0.8926	1.203	2.926	2.164	-1.289	5.234	-1.298	-1.424	3.084	1.188	0.339	-1.766	1.804
4.6	-0.1638	0.75	-0.4766	0.83	2.127	1.102	-0.7856	1.649	-1.808	2.635	1.177	3.07	-1.955	-1.901	2.652	-3.889	1.889	1.846	2.375	0.6787	-3.4	-1.998	1.314	0.534	-0.972	-0.558	-2.041	-0.361	-3.467	2.281	5.895	-1.537	1.642	0.6465	0.6	1.791	3.934	-4.06	4.383	0.778	-1.529	1.768	-0.393	1.729	-1.629	2.29	-0.886	0.0457	1.893	0.601	-1.923	0.01148	3.688	3.77	-0.3467	-1.815	-2.062	1.624	-0.664	-0.7295	0.736	2.46	-1.609	5.723	0.9277	-0.8257	1.857	-0.9253	6.445	1.571	-0.4155	3.57	-2.518	3.152	1.761	-0.9004	-0.306	0.4019	2.604	-2.326	-2.127	4.9	-1.881	4.45	-0.6216	0.2394	-2.521	2.254	5.547	3.389	0.1802	6.78	1.778	-0.585	2.957	1.358	0.426	-0.1848	3.19
1.931	0.04938	0.587	-0.5986	1.112	2.63	1.053	0.9434	1.803	-0.8955	2.457	1.152	1.139	-0.7773	-1.708	2.191	-5.49	-0.0792	1.413	2.217	0.9185	-1.409	-2.004	1.916	0.8696	-0.89	0.9087	-0.945	-0.792	-2.752	1.835	4.74	-0.4268	2.445	0.293	1.149	0.0401	2.494	-1.603	2.832	1.107	-1.233	1.407	-0.1254	1.352	-2.164	0.6846	0.4456	0.1736	2.568	1.716	-2.533	0.352	1.263	3.031	-1.043	0.01259	-2.322	0.493	0.149	-1.067	0.4973	1.744	-1.39	4.07	-0.6094	0.826	1.184	-0.88	5.96	2.123	-0.4543	2.979	-2.984	2.459	1.233	1.211	-0.2808	0.2225	1.037	-1.545	-0.3066	4.043	-1.893	4.266	-1.586	0.1982	-2.99	2.717	3.178	2.24	0.4697	5.812	0.699	0.1412	2.723	0.2761	-0.5312	-0.10974	2.768
-0.2328	0.2031	1.0205	-0.601	0.748	0.931	3.416	0.4814	0.10205	-0.688	2.414	0.302	2.049	-0.941	-3.379	4.34	-3.283	1.8545	-0.359	1.835	2.191	-1.681	0.3472	1.339	1.832	-2.252	-1.807	-0.1165	-0.9766	-3.387	0.508	2.96	-3.047	1.453	-0.4373	-0.56	1.593	2.033	-5.77	3.861	-0.1576	-0.9683	1.162	-0.9907	-0.3677	1.34	1.141	0.698	-1.215	2.713	2.178	-0.6396	-0.03503	3.4	4.49	2.008	-3.05	-1.487	-2.371	-1.747	0.591	1.168	0.386	-0.831	4.55	-1.386	1.453	-0.11163	-1.996	4.94	1.031	1.131	4.332	-1.937	3.893	0.0558	-0.2389	3.28	3.55	3.42	-1.144	-3.139	3.975	0.014336	3.877	-2.184	-0.388	0.5166	2.549	3.844	6.668	-3.354	5.547	0.638	0.4172	1.186	2.785	0.661	1.166	0.767
0.271	0.5454	-1.506	-0.368	1.421	1.946	3.924	1.214	-0.10406	-2.262	2.434	0.706	3.035	-1.776	-2.674	2.707	-3.262	2.05	1.044	4.01	1.631	-2.668	-1.098	1.105	2.658	-2.775	-0.288	-0.9253	-2.213	-2.553	0.1982	4.277	-2.873	2.775	0.737	0.895	-1.695	2.736	-3.223	3.12	-0.418	0.564	0.3572	-1.395	1.088	0.4102	0.03787	2.008	0.2551	3.182	0.2654	-0.651	-0.05008	2.19	3.996	2.0	-1.109	-0.4358	-1.819	-0.6406	-0.6016	1.108	0.9404	-0.4421	3.914	0.4497	3.2	0.7544	-0.5923	5.59	3.55	1.446	3.219	-3.42	3.715	-0.62	0.6543	1.525	2.504	2.367	-2.451	-0.978	4.727	-1.029	4.527	-1.684	-0.604	-1.508	2.082	3.88	5.625	-0.917	5.94	0.0928	-0.6133	1.328	1.309	-0.3997	2.27	1.765
1.007	2.445	-0.8984	-0.574	0.4631	3.293	1.764	1.689	1.459	-2.543	3.086	2.266	0.7837	0.5234	-2.438	3.299	-3.148	-0.3188	1.159	3.178	0.7676	-3.059	-0.9243	2.395	3.225	0.2216	-1.054	-1.395	-2.068	-4.38	1.321	3.078	-2.982	0.3188	0.343	-0.414	0.393	1.865	-2.52	3.684	-0.3738	-2.371	-0.01104	-2.152	0.7173	0.528	2.105	1.4375	-0.9097	3.088	1.073	-1.874	-0.1937	2.566	3.914	-0.01147	-1.918	-2.271	0.9814	-0.794	-1.027	2.607	1.484	-2.137	5.41	-1.5	0.2472	2.088	-0.3584	5.504	2.21	1.673	3.66	-0.646	3.613	0.8486	-0.4639	2.512	1.8545	2.754	-2.045	-3.795	7.2	-1.728	5.51	-2.084	-0.37	-1.252	2.447	2.61	4.594	-1.862	6.043	0.01624	0.5913	1.513	1.3125	1.503	-0.3235	2.178
3.006	0.7666	1.226	-0.3206	1.8955	2.975	1.786	-0.7305	3.145	-0.776	3.756	-0.4216	1.549	-1.7295	-2.46	2.346	-5.086	1.168	2.33	2.88	0.6123	-3.916	-0.4026	1.632	0.5117	-1.931	-1.004	-0.8447	-1.09	-2.893	0.7134	6.0	-1.133	3.47	-0.8403	1.317	1.784	3.549	-4.973	4.316	-1.081	-1.144	1.584	-0.824	1.5	-1.224	3.23	0.129	-1.1045	0.8706	0.7925	-1.665	0.4016	3.072	3.91	0.4617	-1.808	-3.047	-0.7656	0.3013	-0.467	-0.4229	2.742	-0.5938	4.574	0.3323	0.7266	1.098	-1.607	6.875	0.6904	-1.006	3.902	-2.053	1.771	2.059	-0.528	-0.7075	1.737	3.12	-2.361	-2.268	3.39	-1.2705	5.188	-0.964	0.9854	-2.61	3.057	4.06	3.621	-0.2239	6.582	0.3723	1.153	2.969	0.2264	0.3826	0.8257	3.064
0.9897	3.746	-2.998	-0.4727	0.8657	3.027	1.887	1.568	5.32	-1.912	3.027	1.971	1.265	0.676	-3.92	3.416	-4.105	0.821	1.081	2.592	2.178	0.35	0.1344	2.578	2.06	-0.4731	-0.785	-0.9595	-2.305	-3.8	0.2363	3.523	-2.408	2.182	0.7334	-0.732	-0.6167	2.783	-2.805	4.12	-1.294	-0.7046	-0.971	-1.107	-0.2095	0.341	0.3008	1.384	-1.519	1.154	1.88	-0.4224	1.102	2.234	5.34	3.213	-2.943	-1.879	-0.4346	0.5483	-0.5034	1.072	0.8525	0.3855	4.89	-2.846	2.281	0.6084	-1.225	5.297	1.731	0.961	4.5	-0.8906	2.686	0.8345	-1.488	1.935	3.785	2.17	-0.204	-1.778	5.387	-1.254	3.824	-4.094	0.482	-1.626	3.117	3.035	4.355	-2.383	6.47	0.1761	-2.055	0.6694	2.008	0.0387	0.1208	1.706
