0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-1.534	0.8726	-2.32	0.2415	-1.241	1.754	-0.141	1.52	-0.9644	-0.1735	0.517	1.919	-0.5684	-1.68	-2.285	2.39	-4.773	-2.986	0.2673	2.002	-1.007	-0.9526	-3.021	1.216	-0.91	-0.736	4.395	-2.643	-2.992	0.2964	2.488	2.52	0.9434	-0.2827	0.851	1.72	-3.85	1.667	1.571	0.8	1.423	2.04	-1.333	0.846	-0.2119	-3.402	0.6484	0.557	-0.6514	1.846	0.7075	-0.834	-0.2036	1.744	1.679	0.3906	1.202	-0.696	1.202	2.502	-1.8125	1.3	0.288	-1.77	4.523	-0.9243	-1.734	0.5703	1.216	5.0	2.3	1.642	2.94	-2.592	0.6274	3.27	1.664	0.6147	-0.6626	2.42	-1.955	-0.6143	2.504	-3.41	0.5913	-3.684	0.585	-3.47	-0.6226	1.002	2.426	3.045	3.854	0.2146	1.761	2.965	-0.902	-0.983	-2.049	3.152
-2.256	0.8403	-1.98	0.8486	-0.3242	1.752	0.0944	0.9404	0.538	-0.3103	2.43	1.601	-1.307	-0.287	-0.94	0.6777	-3.46	-2.105	1.863	1.566	-3.182	1.044	-2.248	3.668	0.3684	-1.367	2.324	-1.368	-1.833	-0.0893	1.456	2.258	1.141	0.6445	2.219	2.768	-2.314	1.367	1.002	2.805	1.309	2.506	-1.208	-0.4385	-0.641	-2.436	3.145	0.9043	1.064	1.133	0.8677	-2.197	1.119	2.664	1.326	1.14	1.151	-0.3955	1.417	2.455	-2.154	1.194	1.018	-1.372	4.617	0.1268	-1.883	1.348	0.1606	5.473	0.3752	0.0461	1.482	-3.38	0.2942	1.918	1.912	-0.7563	-0.3252	2.748	-2.156	-0.7295	2.936	-2.803	1.847	-1.944	0.427	-1.39	0.2566	2.014	-1.577	1.736	2.14	0.893	1.071	2.59	-0.38	-0.632	-1.978	1.971
-2.387	1.231	-1.112	0.09393	-0.676	1.856	-1.271	1.055	-0.3306	-1.375	1.125	2.184	1.195	-0.2979	-2.791	2.404	-5.867	-2.648	2.47	2.664	0.05106	-2.334	-2.225	1.14	-0.04996	-0.9897	1.981	-2.34	-2.098	0.1508	2.58	2.814	-0.319	-2.072	1.956	1.258	-5.824	2.213	0.2362	1.512	2.99	-0.6484	-1.421	-0.06525	0.4531	-3.416	-0.4373	-1.1	-1.265	1.082	1.444	0.2201	-1.134	1.521	1.502	0.10846	1.501	-1.045	1.004	2.3	-3.074	2.3	0.8535	-2.01	8.17	0.1327	-2.4	0.09625	0.2766	4.387	1.756	-0.4146	5.668	-3.623	3.518	1.964	2.545	1.445	-1.454	2.162	-3.734	-1.646	4.426	-3.355	2.826	-2.713	-0.09656	-4.11	0.3267	1.359	1.643	3.102	3.963	-0.0671	0.2115	3.453	1.357	0.2078	-2.96	3.771
-2.73	2.29	-3.795	-1.805	0.1765	3.639	1.124	0.993	-0.1705	-0.6577	1.542	5.293	-0.711	-0.472	0.0743	3.662	-2.316	-2.66	1.825	2.59	-2.27	-2.215	-0.591	2.174	1.825	-1.356	2.379	-2.473	-2.656	-1.284	1.414	0.4758	1.85	-0.67	2.865	3.105	0.0895	1.003	1.065	3.664	1.487	0.1992	-2.402	-1.77	0.193	-0.654	4.598	5.56	0.1083	0.9023	1.075	-2.81	-2.16	3.293	3.74	2.242	0.876	-1.763	-1.006	2.248	-5.027	1.118	3.715	-5.54	8.1	-2.06	-1.14	3.04	1.543	7.547	1.841	2.568	2.938	-1.563	3.584	2.37	2.412	0.9287	-0.2496	4.723	-2.385	-2.965	3.936	-4.152	2.023	-4.21	0.6504	-0.6816	3.273	-0.1774	3.896	0.4492	-0.415	1.721	1.211	0.333	-0.8105	2.014	-4.055	3.41
-4.777	2.68	-2.691	-0.534	-0.4304	2.035	-2.453	3.62	0.51	-0.3179	2.098	6.387	-2.203	-1.063	0.1908	4.28	-5.258	-4.434	2.701	3.473	-2.22	-1.302	-6.168	3.365	2.22	0.489	3.1	-4.387	-1.965	-0.5625	4.113	2.22	3.463	-1.986	3.648	-0.3381	-2.512	2.568	3.24	4.39	3.576	-0.536	0.00206	0.552	-0.3086	-2.223	4.277	2.059	2.166	1.671	3.25	-3.922	-0.645	4.4	2.047	-2.094	2.479	-0.639	1.046	0.7417	-5.22	3.564	-0.3748	-5.35	5.547	0.1438	-2.3	1.612	0.2124	4.887	-0.10706	3.49	1.283	-5.062	4.727	3.625	3.758	0.3499	-0.259	2.254	-2.293	-1.299	5.67	-5.363	1.786	-2.562	-2.54	-2.807	1.76	3.223	2.229	2.326	0.8667	1.52	-0.645	1.166	2.146	-1.107	-4.582	3.027
-1.737	3.305	-1.838	-1.397	0.1511	1.693	1.441	-0.0264	0.4946	-1.372	0.6245	3.996	-0.5576	-0.304	-2.838	2.762	-2.637	-0.958	0.2876	3.52	-0.3728	-1.169	-2.588	0.9365	-1.005	1.779	-0.3948	0.5664	-1.436	-2.195	3.225	1.616	0.09326	-0.5293	1.538	-0.1505	1.169	1.1045	-0.52	3.521	-0.03192	-2.104	1.069	0.1891	0.7344	-0.214	2.578	0.3557	0.643	1.007	2.459	-3.486	0.529	2.875	2.945	0.3281	-0.4624	-0.8013	-0.5605	-1.218	-0.519	2.082	0.4714	-2.717	3.02	-0.804	-0.8906	1.21	-2.01	4.234	-0.076	1.872	1.432	-1.122	2.469	1.436	-0.6187	0.4824	1.044	1.3125	0.8403	-0.6875	3.887	-2.102	1.346	-1.097	-2.602	-0.807	2.299	1.49	3.387	0.1709	2.336	1.695	-1.344	1.189	2.588	1.255	-1.693	2.135
-2.867	5.387	-3.104	-2.053	-0.9136	0.927	3.715	1.09	0.5938	-0.9375	1.776	6.25	-0.576	-1.931	-1.131	3.238	-5.438	-3.27	0.05276	4.06	-1.9795	1.693	-4.01	1.381	1.295	2.723	4.258	-2.043	-1.779	-0.1545	0.6045	0.3513	1.207	1.748	1.399	-2.643	-1.223	0.9517	0.009125	2.596	-0.2434	-2.453	-0.736	0.5547	-1.401	1.444	0.726	-0.959	-0.3696	2.814	2.418	-1.281	1.549	-0.248	3.852	-0.07294	0.1665	-1.525	-2.312	0.702	0.2239	2.773	0.4253	-5.734	1.288	-2.697	-0.1976	2.934	0.3264	5.23	0.093	4.15	2.898	-2.766	4.418	-1.046	2.4	-1.138	2.67	1.424	0.4749	0.6074	2.943	-4.98	2.475	-1.975	-1.601	-1.598	0.4927	2.334	4.46	1.1455	-0.1368	2.158	0.565	0.7886	4.31	-3.121	-2.39	1.578
-0.684	1.774	-0.53	0.03775	0.4207	1.939	-0.151	-0.732	-0.2588	1.122	0.0558	-0.4897	-1.883	-3.277	-2.412	2.074	-3.771	-3.078	1.553	3.482	0.00541	-2.633	-1.506	1.643	-1.198	1.833	4.367	-0.528	-3.16	0.576	3.592	5.402	1.067	-1.341	0.508	0.86	-2.576	0.9043	2.566	2.625	0.01715	2.7	-1.717	1.068	0.5503	-3.92	2.645	-0.644	-0.1826	-0.04572	1.641	-2.334	-0.2357	2.373	0.3857	-1.346	1.203	2.53	-0.1538	2.332	-0.409	3.207	1.255	-0.6475	4.938	0.4084	-1.52	-0.598	-0.4983	5.02	0.873	-1.554	1.904	-1.911	1.824	1.296	2.531	-1.308	-0.6484	2.582	-1.37	-0.10547	2.592	-2.764	1.485	-1.959	-2.955	-4.086	0.957	1.877	1.6045	3.643	1.83	0.86	0.01019	3.01	0.902	-0.5293	-3.977	3.193
-4.61	5.133	-3.63	-0.3474	3.04	1.8545	0.813	1.971	-0.691	-1.803	0.505	6.957	-0.9863	1.696	-0.6733	2.797	-3.926	-4.117	1.581	3.139	-1.563	0.4272	-3.012	1.126	0.9185	2.307	1.181	-2.86	-0.603	-1.47	3.713	-0.393	2.236	0.67	2.377	-1.753	-0.2505	-0.3022	0.4902	3.854	0.678	-1.351	-0.39	1.904	-0.972	-0.6904	1.614	2.297	-0.1686	-0.4592	2.35	-4.09	0.02185	1.459	2.62	-1.629	0.7607	-1.213	0.296	-2.324	-0.8643	2.623	-0.4656	-4.555	2.082	-0.4941	0.849	3.15	-1.021	3.309	-0.5864	4.785	-0.3293	-2.096	5.684	-1.546	1.709	-0.3523	2.209	0.1306	0.4714	-0.0536	3.771	-1.41	4.207	-1.674	-2.24	-1.149	1.541	2.31	4.723	1.016	-2.146	1.273	-1.031	-0.7007	4.332	-2.041	-4.023	0.1423
-2.74	1.764	-2.725	-0.794	-0.4067	2.445	-0.574	0.6177	1.513	-1.138	0.7793	4.105	-1.045	-1.299	-1.603	2.299	-5.633	-1.425	2.38	1.817	-3.854	-0.3916	-2.785	1.773	2.07	0.568	2.678	-2.924	-2.533	-0.5737	2.043	2.125	0.3745	-0.1616	1.885	1.921	-1.772	2.666	2.055	2.723	2.34	1.396	-0.9	-0.1971	-0.01857	-0.935	2.271	1.743	-0.3794	1.633	1.071	-2.238	0.5503	2.102	3.072	-0.0732	1.375	-2.771	-0.7134	0.38	-2.746	1.285	1.317	-3.6	4.586	-0.9946	-0.7085	2.264	0.0805	5.707	0.7217	1.803	2.828	-3.541	2.316	1.784	2.453	-1.182	0.9907	3.918	-0.701	-1.57	4.41	-4.02	2.07	-2.059	-2.057	-1.601	2.096	1.859	2.291	0.748	2.88	0.772	-1.375	1.769	0.723	-1.115	-2.842	1.575
-1.257	2.078	-2.871	-0.2954	-2.518	3.643	0.9604	1.78	-0.4753	-0.829	0.11896	1.489	-2.12	-1.045	-1.186	3.092	-3.344	-2.469	1.76	3.373	-1.543	-1.761	-3.8	1.437	1.17	1.415	2.803	-1.918	-2.209	1.029	2.25	3.65	1.113	0.4128	1.353	0.821	-3.84	2.355	1.824	3.145	0.2191	3.39	-1.8545	0.305	-0.09155	-1.526	3.785	0.91	0.069	1.146	1.824	-3.625	0.593	1.472	0.4966	0.3496	1.647	-0.6606	-0.2734	2.518	-2.273	2.545	0.6733	-4.23	2.922	0.9155	-0.87	0.6953	0.04987	6.36	2.773	0.761	3.11	-3.3	2.299	0.672	2.572	-0.1455	-0.3423	2.582	-2.496	0.4766	0.6216	-1.887	1.398	-2.863	-1.437	-2.088	1.015	0.9644	2.146	2.11	3.041	-1.069	0.9614	2.312	-0.1076	-1.483	-3.928	2.977
-1.222	-0.3855	-1.059	2.422	1.32	1.234	0.679	0.2798	-1.161	-0.0911	1.977	-0.989	0.6484	-2.723	-2.424	3.238	-2.314	-0.212	0.9854	3.008	-0.7344	-1.6455	-0.9785	2.09	0.3618	-0.956	3.355	-2.732	-2.168	0.0743	2.537	2.871	-0.3772	0.1543	0.010086	2.023	-4.016	3.154	0.481	0.7583	0.853	1.416	-0.721	-0.2264	0.3848	-2.947	0.285	2.516	-1.63	2.545	0.701	0.793	0.532	2.266	0.10065	-0.0979	1.286	-0.535	1.892	4.035	-2.014	1.549	0.149	-1.21	4.812	-0.6626	-1.244	-0.926	1.141	3.432	1.878	-1.034	2.58	-2.848	-0.1802	2.11	2.848	-0.6875	-0.2512	3.93	-3.291	-0.5415	3.3	-2.467	0.6	-2.19	0.3862	-2.293	-0.834	0.01541	0.556	4.47	3.17	-0.423	-0.4526	3.004	-0.03494	-1.201	-0.7153	1.166
-2.385	-2.572	0.2285	-0.1874	0.59	0.2151	0.1752	-1.222	-1.098	1.162	3.025	-1.007	1.438	-0.4214	-0.9736	0.2177	-1.69	1.73	-0.3083	0.0914	-2.234	-0.544	-0.01964	2.607	-2.035	-2.1	1.783	0.1106	-1.74	-0.03833	0.4885	1.008	0.689	-0.1641	0.301	1.986	1.734	0.4048	-1.301	0.4688	1.363	1.434	-0.2018	-0.336	-0.387	-0.4915	1.638	1.545	0.5684	-0.678	0.6733	2.395	1.381	1.832	-0.4097	1.37	0.003855	-0.5317	-0.119	1.452	-1.528	0.5063	2.082	0.5317	2.87	-0.9487	0.7476	0.10455	-0.1613	1.495	0.01473	0.263	-0.4343	-0.603	-2.725	1.759	-0.1969	0.4485	0.6455	2.582	-2.355	-0.2915	0.727	-1.641	-0.6543	-1.755	2.72	-1.128	-0.4766	-0.2106	-0.4688	1.273	0.427	1.67	0.323	1.578	-0.0992	-1.192	0.5884	0.864
-1.001	2.156	-1.534	-0.03348	-0.211	2.424	-0.05002	0.8657	2.678	-1.665	2.871	1.687	-0.707	-0.959	-2.086	2.238	-5.93	-2.6	0.877	1.819	-2.018	-0.4216	-3.71	3.137	-0.0854	-0.7773	2.408	-2.602	-3.023	-0.571	2.545	3.809	0.7856	0.3684	1.238	2.088	-3.053	3.125	1.086	3.254	2.178	0.1599	-1.284	0.538	-0.0373	-2.848	1.777	-0.2732	-0.3704	0.9194	1.722	-1.927	1.068	3.586	2.094	0.7437	0.8013	-1.57	-0.252	2.36	-2.256	0.8345	0.1727	-1.303	5.152	-0.1589	-1.3955	1.054	-0.515	5.574	0.1683	-0.814	3.016	-3.723	1.748	2.48	0.996	-1.593	-1.312	2.553	-1.8	0.2205	4.13	-1.869	2.21	-1.432	-0.9087	-3.422	0.4993	2.84	1.221	2.418	4.45	-0.1395	-1.041	3.441	1.799	-0.728	-2.379	2.705
-3.3	2.11	-4.215	0.7417	0.1885	1.904	-1.602	1.455	0.774	-0.9907	2.691	3.816	-0.7627	-1.411	-0.822	3.396	-7.797	-2.527	2.457	2.035	-2.475	-1.034	-4.09	2.58	2.168	-1.782	4.508	-3.45	-3.816	-0.1037	3.36	3.85	0.2996	0.1107	2.389	1.195	-5.156	3.273	1.83	3.303	2.625	1.9	-2.814	0.4167	-0.1865	-4.363	2.379	1.899	-1.387	-0.1487	1.103	-1.832	-1.295	3.84	1.379	1.123	2.873	-0.8604	2.129	2.734	-3.648	2.12	-0.4019	-1.792	4.574	-1.241	-0.3672	2.305	1.763	6.168	2.018	1.417	3.072	-5.03	3.54	2.266	1.948	0.7705	-0.6694	3.97	-4.816	-0.984	5.945	-2.906	1.185	-4.332	-1.458	-3.055	-1.799	2.916	3.61	3.498	3.95	-0.257	0.3262	3.834	-0.4258	-1.434	-3.068	2.652
-0.6123	2.164	-1.11	-1.389	0.216	0.96	1.224	0.6157	-0.2125	-0.4736	-0.4668	1.528	0.1053	-1.464	-2.316	1.432	-1.48	-1.134	-0.839	0.9785	-0.7954	-0.705	0.0979	-0.262	-0.528	0.3289	1.542	0.687	-2.174	-1.249	1.034	-0.649	0.977	-0.76	0.7495	0.6133	0.805	0.285	0.583	1.23	-0.809	-0.4363	-0.804	0.1365	-0.2754	0.2917	0.985	2.305	-0.2678	0.1644	2.23	-0.1925	1.546	-0.139	2.09	0.07794	-0.4568	-0.11273	-1.988	0.5776	-1.02	0.9707	1.918	-1.957	2.422	-1.077	-0.4673	1.005	0.254	4.484	1.275	1.792	0.3115	-0.0516	1.362	0.1361	0.275	0.4297	0.9976	2.607	-0.1747	-0.4658	1.669	-1.834	0.1345	-1.192	-0.7754	-0.703	1.616	-0.81	3.986	-0.6357	0.06036	0.6763	-0.9336	0.8364	0.7383	0.533	-0.1696	0.8267
-3.115	1.636	-1.977	-0.9395	-0.982	-0.03069	-1.002	2.934	-1.608	-1.703	0.01369	3.998	0.08795	-1.732	-0.8276	2.576	-4.418	-3.238	2.512	2.225	-1.166	-1.974	-0.76	-0.5693	0.701	-0.1093	2.594	-3.703	-2.428	0.4897	2.115	1.627	2.135	-1.721	3.674	0.4553	-2.693	-0.1228	0.1887	3.03	1.882	-1.116	0.465	0.1951	-1.998	0.3523	1.778	1.044	0.4922	1.354	2.377	-1.471	-1.047	1.043	1.838	1.135	0.3286	-0.4482	0.5405	-0.03543	-2.84	2.54	1.993	-4.75	4.78	-0.4631	-2.537	2.146	1.732	3.428	-0.04025	2.58	4.3	-1.866	3.816	0.9126	3.479	0.851	-1.125	2.74	-2.04	-2.512	5.79	-6.34	2.42	-1.237	-2.611	0.1936	0.9946	0.684	3.451	1.386	0.5063	0.2332	0.2507	1.223	3.434	-0.9395	-3.645	2.709
-2.562	3.955	-0.898	-2.598	1.575	0.7544	2.984	0.6055	1.208	-1.804	0.5786	5.39	-3.195	-0.1952	-1.794	3.26	-6.26	-2.992	-0.926	3.182	-1.76	0.643	-2.5	0.1719	-1.648	2.797	3.342	-1.785	-3.352	-1.176	1.254	0.0409	1.295	1.502	1.139	-2.34	0.1274	-1.237	-0.8374	2.088	-0.272	-0.1492	-1.302	1.107	-1.518	-0.99	0.414	-1.265	-0.7925	2.553	1.621	-0.9062	0.995	-0.8657	1.536	-0.0769	0.00708	0.6685	-2.531	-1.112	1.617	3.428	1.408	-3.102	-0.721	-2.135	1.55	4.055	1.684	4.125	0.2407	3.627	0.9526	-2.854	3.553	-0.2664	1.76	-1.01	0.986	-0.2019	-0.663	2.062	2.207	-3.08	2.768	-0.884	-3.08	-2.805	-0.6333	1.256	5.246	2.033	-0.45	1.592	-0.605	0.5103	3.379	-4.13	-2.016	2.068
0.641	0.767	-0.6494	-0.1707	0.2128	1.517	1.62	-1.111	1.586	-0.1663	1.663	-0.9116	-0.289	-0.117	-2.424	1.917	-2.633	0.09705	0.05533	1.159	0.634	-1.23	-0.1827	0.7183	-0.9966	0.849	0.8076	-0.4895	-0.0579	-3.047	1.787	2.664	-0.4258	0.685	0.705	0.448	0.5195	1.683	-0.7812	1.244	-0.02394	0.2715	0.2947	-1.821	-0.2322	-1.093	1.29	0.05	0.4392	1.047	1.242	-1.935	0.7373	2.064	2.393	1.067	0.3274	-0.808	0.5264	-0.1476	-1.246	2.633	1.382	-0.3926	2.85	-0.99	0.007793	0.2854	0.1942	4.766	2.053	-1.259	2.95	-1.678	1.949	1.28	-0.1787	-1.194	1.415	1.5625	-0.4673	-0.855	5.258	-2.324	2.193	-2.053	-1.102	-0.828	1.547	3.09	2.168	-0.4958	3.863	-1.308	-0.585	2.254	0.4849	-0.2883	-1.088	1.41
-3.809	-2.588	-0.7686	0.8887	0.07495	0.4395	-1.234	-0.01799	-1.433	0.886	2.232	-1.2295	1.421	-1.499	-1.537	1.077	-2.73	0.2654	1.227	0.967	-2.469	0.969	-2.207	3.248	-0.4268	-1.684	4.03	-1.605	-1.857	0.4983	2.38	2.992	0.7896	1.103	-0.01868	1.966	-1.075	2.723	0.9077	-1.063	1.956	3.01	-0.6523	0.3892	-0.2979	-1.939	-0.10516	3.514	-0.2876	-0.2238	-0.28	1.986	2.729	-0.3262	-1.759	0.92	0.3835	0.09686	1.054	3.129	-2.982	0.1636	2.775	-1.434	2.463	-0.0524	0.2642	-0.3518	2.078	2.008	1.97	0.2634	-0.548	-2.924	-2.596	0.6772	1.225	-0.5034	-0.2343	2.744	-2.197	1.161	1.152	-1.12	-0.867	-2.42	2.63	-1.969	-2.545	0.4246	-0.5625	1.35	0.9263	1.466	0.1195	1.01	-0.79	-2.84	-0.3306	0.5723
-5.137	1.209	-4.53	-1.033	1.608	0.9062	-0.05783	2.104	-2.062	-1.287	0.959	5.824	-0.839	-0.1752	1.004	2.799	-3.797	-3.662	2.934	2.416	-4.402	-0.9985	-3.125	1.157	1.745	-0.821	2.54	-1.822	-2.713	1.062	2.047	-0.5996	3.676	0.627	2.752	0.5483	-0.5967	-0.465	1.16	2.646	1.122	1.593	-2.205	0.2568	-0.7773	-1.639	0.3516	3.492	0.4055	-0.388	0.5386	-0.1862	-0.9907	1.67	0.09796	-0.4404	0.4922	1.351	-1.067	0.2452	-2.6	2.516	1.2295	-3.674	1.94	-0.03415	0.629	4.76	2.105	3.592	1.428	5.035	-0.9634	-3.758	3.762	-0.593	3.232	0.4673	-1.917	0.6694	-2.602	-1.822	3.105	-2.49	1.102	-3.104	0.0539	-0.856	-0.515	0.2917	3.025	2.326	-1.657	0.688	0.05658	-0.2266	1.453	-1.39	-3.074	0.7324
-0.2954	3.582	-1.946	0.5605	1.034	0.07214	-0.987	3.102	2.328	-0.372	1.462	4.805	-0.666	-0.772	-0.6807	3.52	-3.725	-4.26	0.737	2.63	-1.1	-2.408	-2.58	0.1577	-1.777	2.592	3.566	-2.357	-2.504	-0.393	1.774	-0.01122	3.602	-1.641	1.562	-3.344	-1.383	-2.05	1.17	4.297	1.6	-2.303	-1.409	0.1855	-1.362	-2.238	3.93	-0.3838	1.15	-0.0525	4.082	-3.256	-1.794	3.125	2.775	-1.6875	-0.3767	-1.153	2.854	-1.177	-1.201	5.45	0.9194	-3.73	1.932	-1.563	-3.197	0.6953	-1.959	2.895	-1.156	4.004	-0.299	-1.084	3.86	2.117	2.23	-0.04028	-1.63	1.05	1.285	-0.6973	0.5127	-5.652	2.168	-4.56	-1.53	-2.447	0.724	0.2272	5.453	4.97	-4.484	0.1653	0.389	1.673	2.566	-2.723	-3.424	3.08
0.067	0.7827	0.1482	-0.3252	-1.161	1.236	1.709	-0.0554	0.7075	1.125	-0.1875	-0.8213	-0.782	0.4321	-2.803	2.072	-0.897	0.3752	-0.01566	1.268	0.6533	-1.541	-0.271	-0.4792	-2.727	1.671	0.005783	0.268	-1.77	-3.137	1.575	1.577	-1.286	0.172	0.2512	0.05038	-0.147	0.7554	-1.257	1.095	-1.403	0.278	0.01481	-0.721	-0.7075	0.0823	0.03513	1.245	0.963	1.458	0.3274	-2.254	0.8394	1.016	2.367	2.178	0.05673	-0.2474	-0.02231	-0.5947	-0.01558	2.37	0.06274	-0.7056	0.8354	-1.528	-0.0829	0.08185	-0.2057	2.494	2.348	-0.643	2.295	-0.7637	0.0852	0.01256	0.0367	-0.5317	2.154	0.2976	1.373	-0.747	2.564	-1.624	2.086	-1.986	-2.543	-0.1694	0.4316	0.903	2.959	-0.513	2.8	-0.7734	-0.3235	1.523	-0.2546	-0.375	-0.679	2.37
-1.366	1.537	-1.811	-1.473	0.406	3.125	-0.5083	0.5522	3.654	-0.4568	2.578	1.843	-1.672	-0.944	-1.768	3.115	-6.375	-2.14	2.021	2.97	-1.582	-2.04	-2.068	2.463	0.6934	-1.505	1.708	-2.637	-3.117	-0.3386	2.682	3.064	0.2483	-0.0715	2.143	1.164	-2.697	2.168	0.7783	3.463	2.186	1.356	-2.148	-0.7056	0.899	-4.32	2.72	0.587	-0.764	0.943	1.779	-2.803	1.168	3.969	2.693	0.1515	1.884	-1.867	1.159	2.637	-3.213	1.505	1.354	-2.238	6.633	-0.4727	-0.8784	0.425	0.2114	7.387	1.564	-0.8916	3.568	-3.719	2.945	3.736	1.62	-0.3762	0.0604	3.094	-3.326	-0.2837	4.938	-3.172	3.074	-2.584	0.1686	-3.67	1.928	2.826	2.025	1.875	3.209	0.62	-0.4832	2.969	0.4744	-1.367	-2.363	2.506
-2.697	5.42	-1.349	-2.486	0.1412	3.205	-0.2559	-0.06226	4.64	0.1926	0.799	5.008	-1.014	2.818	-3.795	4.09	-3.283	-1.967	-1.265	1.84	1.505	-0.0149	-2.773	0.2705	-0.3057	2.842	0.3257	0.1815	-1.644	-3.176	0.752	1.216	-1.374	-0.9395	0.03702	-1.227	0.3794	-0.2126	0.3477	2.354	-0.02058	-1.014	-0.9243	0.65	0.7695	-0.883	2.674	-0.1918	-1.218	0.707	2.463	-3.488	-0.07074	2.469	3.447	1.723	-0.6343	-1.416	0.1843	-0.5117	0.448	1.593	0.1076	-1.482	3.258	-3.912	-1.188	0.561	-1.974	4.156	0.628	-0.169	2.686	-0.2612	3.611	-0.3416	-0.6807	0.989	0.11865	0.985	3.531	-1.26	3.496	-2.465	2.057	-5.117	-2.799	-0.1412	0.9346	0.527	3.58	0.654	3.355	-1.669	-3.688	1.454	2.797	-0.3179	-3.883	2.047
-2.527	1.398	-2.002	0.2118	-2.102	3.438	-0.692	2.021	0.2607	0.6206	2.967	2.346	0.9624	2.598	-0.4414	4.008	-4.082	-2.104	0.01974	1.736	-3.525	-4.01	-3.217	2.662	3.07	-1.323	2.75	-2.646	-3.242	-0.924	1.559	2.09	-0.982	-1.559	-0.95	2.877	-4.87	2.19	0.902	1.79	4.035	0.5938	-0.781	0.0638	-0.2438	-2.62	1.187	1.523	1.1045	-1.068	0.555	-2.477	-2.04	3.066	1.513	-0.4734	2.879	-1.486	2.355	2.98	-3.047	1.244	1.01	-2.018	6.156	-0.9805	-1.53	0.0811	1.175	4.582	2.244	1.516	2.85	-4.58	1.599	0.8154	1.176	0.3618	-1.717	3.54	-4.188	-1.345	0.8438	-2.33	0.8096	-3.213	1.572	-2.19	1.914	-0.9785	2.701	4.355	4.51	-0.724	1.446	4.242	-0.8354	0.8223	-4.61	1.644
-2.418	4.977	-1.79	-2.236	0.7563	0.237	2.402	-0.004658	1.339	-0.1909	1.232	4.984	-1.615	0.822	-1.365	1.852	-4.832	-3.738	-0.538	2.594	-2.854	0.6655	-3.06	-0.3347	-1.536	2.6	2.662	-0.9355	-2.588	-0.938	0.8423	-0.5366	2.807	1.169	1.211	-2.549	0.6445	-0.7812	0.648	2.646	-0.2898	-1.298	-1.637	1.024	-1.234	-0.2493	-0.1082	0.4304	0.9785	1.148	1.824	-1.9795	0.453	-0.01935	2.182	0.5547	0.6724	-0.897	-1.929	-1.884	0.685	2.814	1.397	-3.326	0.8203	-1.869	1.484	3.914	-0.3372	4.19	0.145	3.7	0.3364	-2.426	4.18	-0.6406	2.027	-2.098	1.652	0.744	0.92	1.063	2.117	-3.02	2.168	-1.379	-3.033	-1.306	0.9014	1.057	3.814	0.8657	-1.26	1.475	0.1583	0.3289	3.91	-2.44	-2.871	1.102
-0.7803	4.254	-0.451	1.452	0.2058	2.115	1.831	0.5464	2.254	-1.4795	1.455	1.318	-0.619	-0.6567	-3.688	1.416	-3.709	0.2086	1.355	3.121	-0.2021	-0.5557	-2.945	1.404	1.523	1.656	4.082	-3.676	-1.724	-0.3945	0.3428	5.137	-0.776	1.32	0.1914	3.096	-3.998	1.124	1.1455	3.168	0.4197	1.819	-3.477	-1.863	1.439	-0.6245	2.453	0.0324	-0.1448	3.828	2.037	-1.531	2.955	2.812	0.2576	0.4207	1.107	-0.8945	1.313	2.244	-2.547	2.266	1.039	-0.2515	5.258	-1.132	-0.5244	-0.6133	-0.3894	6.543	2.139	-1.51	2.854	-2.604	1.174	1.857	1.519	-2.36	0.8003	3.688	-1.823	-1.089	1.116	-1.902	1.636	-1.978	-0.4917	-1.478	1.252	1.216	2.611	3.043	3.182	-0.3457	0.648	3.055	0.7393	-0.4788	-0.1536	2.752
-4.89	-0.746	-1.843	-1.463	-0.05875	0.2457	0.2837	0.846	-1.035	0.4038	2.91	1.221	-0.3376	0.3381	-0.1073	3.37	-1.982	-0.991	1.511	1.526	-3.055	-0.28	-0.5356	1.65	0.732	-0.9136	2.676	-1.899	-3.326	-0.7593	0.2195	1.362	0.996	0.04538	2.47	1.435	0.1461	1.064	-0.3438	1.445	0.818	1.1045	-0.9644	-2.64	-1.504	0.6367	2.963	4.254	-0.58	0.293	1.166	-1.42	-0.425	1.983	0.519	2.115	1.523	0.04855	-0.2756	0.931	-2.516	1.491	2.113	-2.516	4.453	-1.659	0.106	2.82	1.861	2.549	1.081	1.55	0.5063	-1.386	0.7607	0.3208	2.928	1.1875	0.54	2.715	-2.22	-1.565	4.27	-3.543	0.261	-3.158	-0.2832	0.6167	1.921	-0.187	0.929	1.248	-0.6304	-0.2798	0.7324	-0.04395	1.391	0.3298	-2.924	2.562
