0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1.68	6.293	-1.58	-0.05472	1.34	4.44	1.962	1.225	5.9	-2.033	2.982	3.975	2.04	3.83	-5.98	0.785	-5.02	0.02637	-0.0913	4.676	2.795	0.935	-4.59	3.646	3.988	0.1164	-1.075	-3.303	-0.8423	-6.227	-0.010574	5.785	-2.973	0.7266	-0.509	0.291	-2.012	3.166	-2.16	2.941	0.4944	-2.598	0.7964	1.11	2.268	-1.639	-0.2593	-1.827	-1.776	2.346	2.262	-1.261	3.28	3.875	3.367	-0.1942	-2.287	-3.535	2.299	1.596	0.3032	0.2744	-2.951	-0.2578	5.98	-0.03053	-1.5	0.4998	-2.387	6.473	3.629	-1.959	5.004	-3.48	4.418	3.037	-2.918	1.195	2.092	-0.4126	2.715	1.1	6.062	-1.311	3.686	-3.709	1.771	-4.066	1.554	4.32	-0.4595	0.0637	8.86	-2.338	-4.26	3.346	1.851	-0.2637	2.193	1.083
-0.672	3.99	-4.223	-0.3948	-1.829	4.06	1.37	1.069	2.576	-0.3494	2.057	2.809	-0.264	1.791	-1.058	1.695	-2.594	-1.934	1.134	1.171	-2.436	2.857	-2.715	3.498	3.102	0.2996	1.463	-1.68	-0.566	-2.227	-0.0755	0.7036	-1.154	1.703	0.8403	0.511	-2.654	2.104	1.025	2.365	0.02092	1.257	-1.344	0.735	-0.7954	-0.002487	1.864	-0.4724	-1.524	0.4663	1.677	-3.674	1.606	1.738	1.069	0.991	0.0778	-3.033	1.004	3.855	-0.9756	0.849	0.007256	-3.193	3.621	-1.047	-1.697	3.154	-2.38	5.52	3.115	0.84	2.87	-2.273	2.43	-0.874	-1.422	-0.938	1.545	1.106	-0.3242	-2.418	2.834	-1.796	2.361	-4.02	2.617	-0.4707	0.746	2.459	-2.072	-0.382	4.27	-1.811	-1.232	4.02	-0.2136	-0.6763	-2.57	0.9336
-3.19	6.938	-4.61	-1.638	1.714	0.807	0.1516	4.734	3.203	-3.385	3.73	7.973	1.632	0.07526	-1.501	2.5	-5.58	-3.422	-0.058	3.266	-0.9854	0.07947	-2.016	-0.3242	1.938	1.703	0.9204	-3.504	-1.462	-3.855	1.437	-0.03723	1.784	-0.9707	2.633	-4.742	0.09064	-1.72	-1.443	4.582	-1.108	-2.922	-2.402	-0.463	-1.032	2.076	0.00475	1.847	-0.8374	-0.212	4.453	-3.33	0.3547	3.873	4.19	-0.681	-2.744	-2.865	0.2969	-2.299	0.319	3.887	-2.803	-3.656	2.574	-2.924	-0.7925	3.725	0.04724	1.502	1.61	4.773	1.617	-2.225	6.66	-0.453	1.004	1.739	-0.6484	-0.0492	3.102	-1.013	6.414	-2.19	4.348	-2.283	-0.863	-1.639	3.242	3.324	5.742	0.612	-2.137	0.895	-3.273	-1.927	6.02	-0.4749	-1.618	1.882
-1.198	0.7144	-2.512	-0.1636	2.746	1.365	0.1103	4.246	-0.782	-0.6104	3.082	5.44	0.864	2.492	2.602	0.05295	-1.968	-0.3345	-0.434	2.94	-0.8325	2.717	-3.502	0.264	-1.056	1.621	-0.47	-1.38	-0.1606	-1.42	2.027	-2.54	4.344	-0.791	2.254	-2.191	3.105	-3.016	-0.2001	2.615	0.408	-3.041	0.6416	1.783	-0.721	1.657	0.3328	0.8794	-1.271	-1.064	3.0	-2.605	1.594	0.7188	0.5024	-1.539	-1.575	-0.7456	0.03528	-0.601	0.1776	3.209	-3.469	-2.336	-0.5225	0.1763	-1.717	4.062	-0.987	0.2382	-2.178	3.977	-3.594	-3.13	2.367	-0.08795	-0.4622	1.305	-1.354	-2.578	1.957	0.8955	0.396	-4.18	0.201	-1.324	0.2117	-2.936	0.5635	0.8804	-2.97	2.152	-3.006	-0.10004	-4.164	0.03555	3.56	-2.203	0.271	0.874
-0.0873	5.715	-2.154	0.4883	0.4443	4.97	-0.5317	2.66	4.9	-0.2281	2.463	1.5	-2.725	3.357	-2.514	1.04	-3.969	-0.697	-0.1484	3.11	0.567	3.98	-1.991	2.092	0.5527	0.566	0.2764	-1.24	-0.7144	-2.213	0.6143	3.742	-0.6006	0.09125	-1.124	-0.1805	-3.184	1.614	1.708	1.189	-0.738	0.1368	-2.943	1.748	1.886	-1.842	-0.909	0.7246	-3.553	0.28	2.691	-1.714	0.4143	0.7935	2.117	1.813	-2.258	-2.645	0.4653	2.717	0.583	1.142	-2.436	1.672	5.117	-1.723	-0.5586	2.932	-0.3696	3.42	4.312	-1.981	2.545	-2.37	3.213	-1.519	-1.572	1.681	0.3738	0.4014	1.823	1.345	2.607	-0.963	2.076	-5.293	0.999	-4.31	0.10114	1.493	-1.567	1.369	3.758	-1.91	-6.19	2.791	0.683	-1.764	-2.186	0.4126
0.04358	6.344	-3.76	0.8467	0.3904	7.01	0.1451	2.188	6.875	-0.332	2.398	1.3545	-1.153	7.574	-2.848	0.6235	-4.727	-0.8516	-0.996	4.273	-0.1561	4.63	-3.85	3.441	1.304	-0.7246	-0.005127	-2.412	-0.02959	-4.902	1.977	3.477	-2.344	0.1104	-0.0925	0.06464	-3.12	2.445	1.587	0.68	1.343	-0.1993	-0.574	3.566	1.821	-1.587	-3.031	-1.691	-3.264	0.8003	3.172	-2.72	2.545	1.44	1.32	0.12244	-0.428	-4.22	-0.0717	3.066	-0.232	-0.691	-4.535	0.697	5.62	-0.3271	-3.46	2.496	-1.659	5.08	3.318	-2.03	2.535	-3.773	4.418	1.439	-2.852	1.418	1.602	0.1664	3.078	2.08	3.598	-0.11743	1.361	-4.97	0.5713	-5.1	0.301	3.53	-2.506	1.005	7.816	-2.945	-7.01	2.332	3.01	-1.409	-0.0255	0.3047
0.734	5.793	-2.85	0.5024	0.2172	5.805	1.1045	1.157	4.98	-1.129	1.852	3.34	-0.805	4.953	-4.535	2.969	-3.88	-1.632	0.1511	3.504	0.901	2.174	-4.496	2.06	2.096	0.676	0.2517	-1.62	-1.142	-4.727	-1.56	4.383	-3.062	0.34	-0.04495	-0.6895	-4.152	2.826	-0.6597	0.4487	1.394	-0.2876	-1.591	2.23	0.7583	-0.866	-0.5547	-1.118	-2.676	1.5	1.845	-2.785	1.7705	2.518	2.09	1.286	-2.37	-3.146	0.647	3.104	0.0674	0.1069	-3.072	-1.237	5.727	-1.004	-0.978	1.649	-0.545	5.69	4.242	-1.02	4.918	-2.424	3.635	-0.0476	-2.201	1.39	1.659	-0.1816	2.72	-0.10944	5.6	-1.355	2.908	-4.4	0.1921	-2.99	1.189	4.516	-0.366	0.4268	6.914	-2.926	-4.594	3.432	1.066	0.2238	-1.456	0.1982
0.1143	5.59	-3.18	0.10913	-0.212	4.516	0.1626	0.642	6.363	-1.263	2.023	1.197	-1.084	4.484	-3.992	1.617	-2.973	-1.167	-0.653	3.477	0.62	0.4998	-3.123	2.383	1.678	0.6597	-1.183	-1.407	-0.5947	-4.688	-0.2783	5.977	-2.973	0.602	-0.791	-0.3271	-3.188	2.219	-0.0607	0.8994	-0.3994	-0.1305	-1.939	1.794	2.205	-0.5396	-0.7056	-0.404	-1.908	2.47	2.686	-2.242	2.062	2.523	2.86	1.287	-0.671	-2.072	1.215	2.459	1.572	0.4988	-3.223	0.349	3.617	0.1438	-2.652	1.635	-0.9624	5.043	2.895	-1.778	4.383	-2.07	3.342	0.125	-2.146	1.312	1.139	0.3367	3.334	0.1108	2.639	-1.677	2.525	-4.164	1.03	-3.121	1.194	2.898	-0.765	1.816	6.23	-3.092	-3.086	2.395	1.233	-0.3264	-0.01408	-0.0895
-1.57	4.734	-5.637	-2.133	0.544	0.568	0.7188	2.479	2.91	-3.13	2.158	6.645	0.4568	0.1809	-1.464	2.893	-4.08	-2.547	-0.6094	3.86	-2.377	-0.5005	0.645	-2.117	-1.182	3.303	2.047	-0.2368	-2.455	-1.578	-0.641	-2.348	2.355	-1.135	1.673	-2.527	1.321	-4.3	-0.728	3.238	-1.001	-2.2	-1.506	-0.3975	-1.319	0.07904	0.0931	2.4	-0.1912	0.597	3.38	-3.67	0.063	1.047	3.717	0.1667	-3.047	-2.137	-2.617	-2.082	0.0973	4.547	1.27	-4.6	2.553	-0.6724	-1.322	4.766	1.36	2.475	0.8003	5.08	0.3762	-1.846	4.12	-1.592	2.43	0.6797	-1.838	0.364	1.5205	-1.577	4.098	-4.34	2.441	-2.219	-2.574	0.3206	4.44	0.2273	4.492	1.841	-4.125	0.5527	-3.018	-0.773	4.438	1.563	-1.697	2.45
-3.324	8.33	-2.293	0.859	1.256	2.15	0.5474	4.535	0.9272	-1.695	0.243	7.6	1.056	4.34	-2.875	3.03	-1.833	-2.314	-2.93	4.21	1.134	4.402	-4.797	-1.091	0.796	2.61	0.9575	-2.115	0.1904	-3.467	0.603	-1.144	1.719	-3.826	-0.266	-3.125	-2.395	-0.2837	1.977	0.9277	0.631	-4.867	0.8857	4.117	0.641	3.018	-4.207	-0.1561	-3.307	1.362	4.76	-3.912	0.4587	2.19	1.168	-3.4	-3.703	-0.529	-0.8984	0.92	1.558	2.418	-5.95	-3.367	1.246	-2.695	-1.281	1.83	0.3826	1.5625	1.13	3.166	1.355	-3.303	5.348	1.23	-0.1909	4.387	0.6675	-2.875	6.43	1.964	3.357	-5.01	1.203	-1.972	-1.263	-4.63	0.7666	-1.381	1.681	1.405	2.941	-0.931	-3.982	1.83	5.2	-0.2595	0.133	-1.853
-2.504	8.234	-2.996	-0.3975	2.88	2.074	0.1389	3.525	4.203	-2.127	3.172	7.21	2.209	4.91	-2.492	3.164	-6.51	-0.642	-1.35	4.855	-0.2566	4.695	-3.98	0.5913	-0.03302	1.844	0.6357	-2.463	-1.204	-3.662	0.7793	0.7812	0.0032	-0.79	0.10535	-2.984	-0.572	-1.07	-1.47	0.2015	-0.478	-3.709	-1.549	2.248	-0.3271	0.9644	-3.49	-0.2861	-3.83	0.8115	4.13	-2.145	0.9927	3.02	1.57	-0.322	-2.168	-0.9937	-0.912	-1.051	1.391	3.334	-5.83	-2.045	2.086	-2.549	-0.3013	2.932	1.076	0.9136	1.815	2.521	-1.055	-3.07	7.223	-0.9146	0.7085	3.863	2.215	-1.504	4.867	2.418	6.473	-2.938	3.164	-3.162	-2.168	-2.287	1.122	2.504	1.422	0.671	1.647	-0.929	-6.023	-0.3923	7.67	-1.261	-1.939	-0.08514
-2.123	4.75	-3.715	-1.493	0.3813	2.81	1.599	2.047	3.852	-1.452	0.2969	5.316	-1.859	-0.2279	-2.457	2.283	-3.863	-0.936	0.1305	1.723	0.7583	1.557	-1.187	1.64	0.1779	0.1092	0.685	-0.8696	-1.964	-2.586	2.45	1.758	-0.339	0.1137	2.104	-0.1744	-0.361	1.777	0.3604	2.984	0.263	-1.4375	-1.92	0.858	-0.4016	0.8184	1.062	2.023	-0.5117	0.749	2.654	-3.48	0.4768	2.305	4.53	2.406	-0.751	-1.766	-1.128	0.1538	-1.075	1.15	-0.636	-1.985	3.727	-2.082	0.1589	2.035	-0.4326	4.984	1.263	1.142	3.184	-1.386	4.348	-1.095	0.4258	-0.956	1.088	1.266	0.741	-1.291	4.434	-0.8325	3.092	-4.254	-1.819	-0.726	0.678	3.166	2.395	-0.491	1.838	-0.943	-4.574	0.4	3.979	-0.4014	-2.654	2.06
-0.7446	7.9	-4.09	1.359	0.486	4.992	-0.1727	3.43	5.0	-1.111	3.105	4.863	-1.329	3.67	-2.848	1.907	-4.883	-2.39	0.4023	4.14	1.825	4.668	-3.203	2.238	2.404	-0.5933	1.276	-1.374	-0.8003	-3.14	-0.3088	4.438	-1.674	0.313	0.448	-2.193	-4.402	0.6973	0.5327	1.471	-1.49	-2.092	-3.414	1.948	1.543	-1.74	-2.31	-0.49	-4.113	1.563	4.332	-2.041	1.794	2.164	1.389	1.794	-2.133	-2.49	0.403	3.148	0.654	1.227	-5.02	-0.3706	4.324	-2.416	-0.908	3.559	1.174	5.496	3.203	-1.237	3.406	-4.227	6.26	-0.6533	-0.7393	2.63	1.114	0.1913	2.096	0.5054	4.164	-1.637	1.864	-5.066	-0.2405	-3.85	-1.611	2.365	0.5127	2.736	5.21	-2.904	-4.457	1.646	2.37	-2.371	-0.4922	-0.537
-0.4177	6.855	-4.105	0.9844	0.53	6.023	-0.9595	3.742	5.812	0.0882	1.632	3.432	-0.8804	6.676	-3.771	2.594	-5.92	-1.509	-0.6025	5.355	0.3037	3.684	-2.984	1.8125	1.692	0.05878	0.736	-1.328	-2.084	-3.928	1.428	2.627	-0.8706	-0.538	-0.5107	-0.1235	-3.861	1.102	0.8105	0.6514	1.528	-0.4094	-2.18	2.154	1.147	-2.488	-2.04	-0.8877	-3.398	1.137	3.463	-2.002	0.634	1.036	1.567	0.602	-0.887	-2.715	0.251	3.287	0.73	0.3079	-3.686	0.727	6.16	-1.665	-1.626	2.94	-0.4993	4.523	3.918	-0.2474	2.75	-3.473	4.72	0.255	-1.669	3.422	-0.405	-0.905	2.535	1.926	4.24	-1.376	2.283	-5.56	0.9775	-4.89	0.1289	2.443	-1.091	1.776	5.547	-2.785	-5.73	2.672	2.75	-0.498	-2.1	0.9814
0.945	5.887	-1.47	2.04	2.04	2.258	0.982	1.126	5.305	-1.834	3.26	-0.504	-0.001651	3.906	-3.822	2.096	-2.58	-0.5234	-0.665	1.722	2.746	1.986	-1.223	3.13	1.593	-0.6025	0.9795	-2.623	3.773	-7.13	-1.912	6.395	-4.055	2.29	1.504	0.4568	-3.121	3.602	-2.342	4.906	0.3418	-2.426	0.767	1.364	1.724	0.04483	-0.2217	-1.699	-4.367	0.6064	3.354	-3.629	2.516	3.61	-0.3933	0.2002	-3.46	-5.047	0.798	3.893	1.365	-1.149	-1.121	1.363	5.586	-0.4595	0.2435	0.4395	-2.781	4.438	3.166	-4.15	5.434	-3.361	3.646	1.926	-3.143	0.7275	0.765	1.244	0.1368	-2.373	3.486	-1.073	4.215	-2.752	1.701	-1.786	1.132	5.277	-1.261	0.9556	7.89	-2.662	-3.152	4.023	1.639	-1.266	2.436	-1.592
0.9536	7.05	-3.643	0.624	1.969	4.96	1.0	1.128	6.44	-2.107	1.187	2.848	-1.074	4.473	-5.223	1.512	-4.637	-0.7476	-0.3435	5.293	2.174	3.76	-4.6	2.953	1.157	0.6997	-0.3052	-1.964	-0.10486	-5.234	0.4119	4.508	-3.49	-0.559	0.4832	-1.207	-3.531	2.604	-0.5806	1.973	0.161	-0.4712	-1.051	2.73	2.11	-2.258	-0.999	-1.864	-3.592	1.267	3.195	-2.443	1.898	1.871	0.752	-0.01668	-2.002	-3.41	0.4841	1.409	1.084	0.6714	-3.22	-0.10144	6.18	0.2098	-1.283	0.941	-1.392	5.27	3.559	-2.736	4.094	-2.857	5.266	0.713	-2.773	2.445	2.098	-0.03876	3.219	0.7876	6.71	-0.432	2.115	-3.78	0.3667	-4.668	1.196	4.76	-0.932	0.9067	6.98	-3.371	-6.074	3.012	2.379	-1.772	-0.1874	-0.407
1.515	4.266	-1.975	0.755	1.558	2.617	1.415	1.87	2.8	-2.281	1.964	0.223	1.046	0.1514	-4.418	3.38	-1.712	-0.6304	-0.623	4.047	1.4795	-0.4683	-2.396	1.076	1.73	-0.3496	0.0301	-1.517	-0.3667	-4.3	0.7524	4.12	-2.045	0.911	-0.3777	-0.054	-2.9	1.914	-1.731	2.324	-0.864	-1.452	-0.04553	0.3892	1.45	-1.322	0.3728	-1.297	-1.326	1.627	1.591	-2.309	1.011	2.06	2.127	-0.1282	-1.973	-2.055	0.673	1.128	-0.6616	0.1974	-2.635	0.4143	3.342	-0.633	-0.7915	-1.09	-0.4624	5.33	2.047	-1.695	4.336	-2.85	2.791	1.154	-1.446	0.6514	1.664	0.872	0.1313	-0.7954	3.447	-2.977	3.088	-2.236	0.392	-2.266	1.227	2.773	3.455	0.9556	6.227	-1.177	-2.521	2.197	1.789	0.2319	1.449	-0.0384
-2.541	6.312	-3.137	0.4934	1.989	3.559	-0.6504	4.73	2.934	-1.465	4.15	8.5	1.778	2.625	-1.797	2.01	-3.648	-4.348	-0.8647	3.998	0.3464	0.3047	-3.746	0.1003	1.97	0.645	0.744	-2.941	-0.9097	-3.05	0.9805	-0.437	3.104	-0.912	0.2074	-1.416	0.8203	-2.432	0.0551	3.465	0.4766	-4.406	-0.2532	2.5	-0.378	2.135	-0.549	-0.293	-1.059	-0.153	5.047	-3.14	0.281	3.434	3.707	-2.424	-1.662	-3.834	0.5366	-0.4219	0.8115	2.79	-2.646	-5.336	3.113	-2.648	-1.364	3.273	-0.3262	2.791	-0.649	4.625	-0.1371	-1.587	5.742	-0.809	1.768	2.11	-1.1	-1.199	3.402	0.2389	4.28	-3.617	3.95	-2.047	0.047	-2.316	3.61	1.062	3.963	1.41	-2.416	0.6445	-2.598	0.5356	4.97	0.002249	-2.115	0.4797
-1.798	6.29	-4.07	0.664	1.852	2.78	1.091	5.418	0.0535	-2.127	0.999	7.805	1.42	0.2844	-2.01	1.32	-4.645	-1.909	0.1772	4.996	0.3435	1.204	-4.527	-1.329	2.09	0.971	1.745	-3.037	0.3691	-2.37	1.386	-0.04428	-0.603	-1.803	1.264	-1.891	-1.826	-0.06287	-1.263	2.828	0.786	-2.66	-0.678	2.797	-0.02829	-0.2482	-1.131	0.09143	-2.467	1.588	4.484	-5.062	-1.27	3.52	3.023	-1.542	-0.7617	-0.4226	1.277	1.756	0.2676	2.645	-3.738	-4.367	4.594	-1.354	-0.8433	1.17	1.006	5.008	2.521	2.484	4.066	-4.86	7.977	1.497	0.8936	4.023	0.715	-0.635	0.7295	0.10046	7.387	-4.543	3.303	-1.499	-2.275	-2.371	2.197	2.182	4.266	0.9277	1.505	-0.602	-4.27	1.522	3.146	-0.3262	-1.607	-0.1968
1.005	5.9	-3.18	1.678	0.3298	5.96	0.9116	2.242	7.324	0.4575	2.877	3.56	2.68	7.098	-4.426	1.163	-4.1	0.839	-0.0462	4.29	2.012	4.19	-2.66	2.824	3.578	-0.2998	-1.331	-1.039	0.03053	-6.902	-2.4	1.917	-2.041	0.8057	-0.4824	0.01933	-1.977	2.725	-0.9067	0.8604	0.981	-1.498	0.1746	1.25	1.323	-0.02753	-2.959	-1.659	-2.537	0.7944	2.799	-1.482	2.596	1.235	1.88	2.232	-2.066	-3.9	0.11255	4.02	0.4844	0.2668	-4.52	1.762	4.348	-2.63	0.02896	1.354	-1.317	4.746	4.76	-1.108	2.943	-3.174	4.5	1.264	-3.533	3.824	3.135	-1.492	2.76	-0.1709	4.895	-1.164	3.625	-4.516	4.68	-3.23	1.988	3.264	-2.818	-0.4646	8.1	-3.238	-5.465	2.6	2.445	-0.4026	0.883	0.3098
1.144	5.363	-1.91	-0.0841	-0.0571	4.688	0.2445	0.955	7.234	-0.8584	1.976	1.793	-0.1053	4.34	-2.805	2.3	-5.977	-0.653	0.326	3.908	1.3545	0.8354	-4.22	2.205	1.144	0.3328	-0.002264	-2.38	1.5	-4.57	1.927	6.797	-1.697	1.565	1.233	-0.7915	-2.242	3.34	-0.3599	2.81	1.408	-1.298	-0.1171	1.08	1.941	-3.559	0.972	-0.7773	-1.132	1.788	1.96	-3.793	1.883	2.842	3.656	0.7515	0.2998	-4.547	0.6074	2.428	-1.383	-0.536	-3.297	-1.474	5.605	-0.6626	-1.769	1.337	-2.81	7.43	1.953	-2.87	3.178	-3.08	5.715	2.436	-2.086	-0.73	0.969	2.057	1.235	-0.2954	4.258	-1.71	2.875	-4.086	-0.683	-2.97	2.219	5.285	-1.323	0.521	7.52	-2.568	-4.125	3.748	1.279	-1.413	-0.728	1.334
0.7715	2.096	-1.863	-0.245	-1.573	3.133	1.911	-1.157	3.592	0.511	2.814	0.6733	-1.861	-0.5903	0.0649	2.629	-2.705	0.0382	-0.398	0.846	-0.4768	0.5107	0.2045	1.018	0.7256	0.722	1.075	-0.6763	-2.166	-2.768	1.354	4.086	-1.168	0.452	0.1375	0.03235	0.435	0.6987	-0.8374	2.24	-0.1006	1.73	-1.201	-0.0647	0.11304	0.7583	3.05	0.3765	1.134	2.088	1.67	-3.367	-1.263	2.912	2.926	2.68	-0.003242	-3.162	0.467	0.632	-2.246	0.299	1.046	-2.422	5.26	-1.995	-1.086	1.401	0.007217	3.416	1.368	-1.368	3.793	-1.867	1.769	-0.2477	-0.03278	-0.3428	2.094	3.041	-0.1676	-2.436	2.91	-3.4	2.79	-1.759	-0.2537	-1.451	0.8833	0.886	2.068	-0.1771	2.182	-1.007	-0.2155	1.266	1.896	0.506	-3.377	1.338
0.4512	6.035	-1.795	2.848	0.1257	3.715	1.763	2.178	3.96	-0.917	2.115	4.88	2.844	4.402	-6.855	2.137	-3.432	-0.4958	-0.9507	5.195	3.166	2.203	-6.77	3.219	3.258	0.5044	0.11115	-2.79	-0.4836	-5.895	-2.498	3.613	-2.82	-2.135	-2.52	-0.1313	-4.86	4.375	-0.846	1.664	2.807	-3.906	1.445	2.39	1.974	-0.1449	-2.748	-1.964	-2.432	2.668	3.56	-1.595	2.855	2.717	1.071	-1.551	-4.42	-2.74	1.784	5.29	-0.00277	0.4705	-4.566	-0.2483	4.895	-1.642	-1.95	-0.0448	-1.3	4.312	6.066	-0.671	5.28	-3.611	2.732	2.25	-2.732	4.86	1.669	-2.434	3.43	2.854	4.98	-3.275	3.332	-2.295	3.74	-3.057	0.271	2.69	-2.633	3.297	9.58	-2.824	-4.723	4.9	3.078	0.7617	2.908	-0.7075
-0.03604	3.133	-1.061	1.186	0.8896	3.873	0.816	1.154	3.568	-1.482	2.646	2.312	0.929	3.768	-2.832	3.459	-2.537	1.523	-2.088	3.393	1.328	0.3442	-1.91	0.337	-0.1396	0.6787	-0.03342	-0.9297	-0.8804	-3.592	-0.02464	3.984	-0.1757	0.5786	-0.0989	-0.61	-0.2593	0.299	-2.195	2.156	0.4556	-0.53	0.3992	2.28	1.037	-0.2424	0.4956	-1.126	-2.807	0.3813	1.458	-1.011	0.8413	3.887	1.848	0.584	-0.701	-2.059	-0.36	1.248	0.6465	0.963	-2.281	-1.572	4.25	-1.94	-0.919	0.3284	-0.716	2.037	0.7114	-2.127	2.064	-2.059	3.754	0.602	-1.199	2.371	-0.5195	-0.4846	0.938	-0.3843	3.98	-2.22	3.309	-1.708	0.0678	-2.295	2.416	2.154	-0.6924	0.03802	3.695	-0.6143	-4.156	1.4	2.627	0.1503	-2.14	1.045
-4.945	6.44	-3.627	-0.698	3.205	0.2292	-0.162	4.402	2.025	-2.76	3.602	6.24	1.905	3.156	-1.077	2.248	-4.895	-2.666	-0.3896	3.92	-1.358	1.594	-1.8	-1.113	-0.9263	0.928	1.561	-1.369	-2.78	-3.242	-0.351	1.45	1.82	-0.8184	2.457	-2.01	0.9956	-3.041	-0.6367	0.8027	-0.5083	-1.278	-2.791	0.9854	-1.09	0.5054	-1.53	1.294	-2.545	-1.36	4.543	-2.12	0.05984	3.94	2.342	-0.2544	-0.5513	0.3557	-0.1611	-2.855	1.089	3.756	-2.602	-1.725	3.434	-3.113	-0.7344	4.387	1.59	-0.04852	1.768	3.725	-2.139	-0.8193	6.586	-1.306	1.726	1.911	-1.033	-0.6206	2.88	-0.0244	5.984	-2.023	2.232	-3.705	-2.148	-0.9106	2.895	1.758	3.986	2.488	-2.857	-0.472	-3.66	-3.246	7.145	-0.01665	-3.082	1.614
-0.1982	8.32	-4.344	0.733	0.5396	7.14	-0.2225	3.42	5.39	0.9595	3.219	5.188	-0.913	6.816	-2.053	1.482	-4.28	-2.883	-0.1653	2.477	-0.2367	7.42	-3.17	2.389	2.475	-0.3894	-0.537	-1.201	-0.5396	-4.062	-0.1105	1.222	-1.805	0.01738	0.582	-1.054	-2.678	1.069	2.37	0.02446	0.1731	-1.862	-2.7	3.186	1.347	-0.526	-3.645	0.1333	-4.18	0.5312	4.082	-3.27	2.568	2.805	1.638	1.671	-2.062	-3.02	0.752	4.312	0.9536	-0.2473	-6.105	-0.768	3.861	-2.84	-1.232	5.176	-0.1641	3.9	5.07	0.1423	1.893	-4.367	6.297	-0.2368	-2.225	3.23	2.17	-0.073	4.266	0.0649	4.11	-2.281	2.14	-6.836	1.823	-3.748	-0.989	2.34	-2.102	-0.996	6.797	-4.12	-5.902	2.756	0.792	-1.084	-0.629	-1.389
-1.03	2.04	-1.199	1.092	1.44	1.348	-0.2703	2.146	0.0608	-0.1951	0.9224	1.859	-0.8965	0.4348	0.2483	0.634	-1.323	-1.626	-0.8257	2.293	-1.311	-0.658	-0.1798	-0.7725	-3.027	1.561	0.2349	-1.053	-0.7905	-0.8677	2.453	-0.11383	2.533	-0.7676	1.597	-0.4092	1.322	-2.33	0.6255	3.113	1.087	-0.699	-0.3713	1.283	-0.03418	-1.202	1.617	-0.632	0.4568	0.5366	2.148	-2.912	-0.2935	0.9087	0.714	-1.107	0.4368	-0.161	-0.03824	-0.8945	0.666	3.178	0.697	-1.236	1.424	0.01546	-1.035	1.754	-1.224	2.162	0.386	1.258	-0.176	-1.146	1.174	0.685	0.496	-0.05127	-2.502	0.8677	1.027	-0.646	0.868	-3.125	1.802	-1.248	-0.838	-1.589	0.4082	-0.5986	1.953	2.723	-0.986	-0.2573	-1.884	1.598	1.084	-0.452	-1.02	1.831
-3.344	5.59	-5.176	-0.4429	3.195	1.606	1.343	4.094	0.1748	-2.52	2.604	7.465	-0.1569	0.8228	-1.011	2.818	-4.715	-3.703	-0.2123	3.018	-0.3313	1.621	-1.394	-0.315	1.28	0.476	1.921	-2.572	-2.129	-2.596	0.91	-0.8086	1.647	0.5645	1.939	-2.428	-1.125	-1.411	0.0621	1.548	-0.916	-1.599	-2.488	2.15	-1.28	0.9604	-0.9297	1.341	-2.385	-0.1289	3.465	-3.906	-0.4192	3.465	3.791	0.516	-0.772	-0.1636	-0.8164	0.2336	0.9507	2.264	-2.656	-4.137	2.623	-2.258	0.695	4.594	2.117	2.465	1.77	4.51	0.531	-3.426	8.15	-0.8374	2.28	1.017	-1.175	-1.854	2.445	-0.5747	4.793	-3.002	2.57	-3.016	-1.586	-1.025	1.725	0.845	3.781	2.432	-1.684	-0.2488	-3.793	-0.4932	2.504	-0.8755	-3.703	-0.4656
-3.174	3.945	-2.701	-0.799	3.16	1.362	0.5044	3.455	1.314	-2.3	2.443	4.86	0.4697	0.165	-1.491	2.809	-4.074	-1.955	-1.399	4.08	-0.196	0.002333	-1.791	-0.2499	0.2615	0.08636	1.214	-0.8833	-2.586	-2.006	2.092	-0.4485	1.802	0.8765	0.8394	-2.148	1.633	-4.875	-2.271	3.771	-0.7197	-2.21	-1.549	0.2651	-1.295	2.615	0.7944	1.36	-1.717	-0.3062	3.695	-2.566	0.01137	1.914	4.383	-0.1536	-1.503	-1.697	-2.127	-2.475	1.074	3.584	-0.3188	-4.87	1.634	-2.217	1.857	2.998	0.6265	2.049	-0.665	4.63	0.1262	-3.021	6.004	-1.092	1.423	1.653	0.519	-0.4583	1.799	-0.2411	3.838	-2.43	2.402	-1.621	-1.3545	-1.712	3.09	0.972	5.14	0.963	-3.805	1.392	-4.16	-1.478	3.713	-0.75	-2.91	1.421
