0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
-0.5986	2.027	-0.846	0.3022	-0.26	1.053	1.139	-1.108	1.323	-0.56	0.731	-1.99	-0.1255	0.1224	-4.367	1.503	-5.348	-0.4268	0.499	1.118	4.043	-0.4412	1.228	1.44	-1.09	0.8374	3.023	0.1588	-1.516	-2.697	-0.6826	5.562	-2.072	0.34	2.152	1.216	-3.754	3.44	-1.99	3.4	-0.2737	1.657	-0.4556	0.02637	-0.4429	-0.0934	1.38	-1.98	-0.896	1.625	1.861	-0.4287	0.797	2.143	-0.3738	3.531	1.667	-0.8193	0.2908	2.986	0.665	1.481	3.959	1.24	6.47	-0.6514	-0.1348	-1.699	-0.83	4.1	1.019	-3.328	4.293	-0.0586	0.2305	0.9785	-0.7305	-0.1655	0.786	2.672	-1.99	-2.346	3.287	-2.291	2.316	-1.225	-0.9683	-0.6553	0.2913	2.826	1.279	0.579	6.008	-1.598	-0.0838	2.492	2.781	0.5303	-2.104	4.5
-2.652	2.727	-5.484	-1.293	1.722	-0.33	1.074	2.855	1.824	-1.085	2.146	6.66	-1.229	-2.48	1.211	1.58	-2.422	-3.574	2.533	1.206	-2.232	-3.43	-0.3682	-0.771	-0.01875	-0.77	-0.5005	-2.79	-0.6147	-2.031	2.277	-0.2319	3.48	-0.12445	3.363	-3.613	1.602	-2.488	-1.503	6.273	0.521	-1.678	-0.951	0.2294	-1.126	0.852	3.389	0.618	1.577	-0.7207	4.207	-4.47	-1.177	2.68	3.355	1.074	0.2185	-1.496	1.327	-2.945	-1.339	3.39	1.768	-3.658	1.33	-1.143	0.5537	4.992	-1.011	3.887	0.814	5.254	2.2	-1.329	7.887	0.2048	1.345	-1.477	-1.815	0.8813	-0.2942	-2.453	2.35	-3.938	3.285	-2.572	-2.686	0.6406	0.809	3.053	5.79	0.3745	-5.31	0.2937	-1.062	-0.88	3.418	-1.703	-2.518	1.656
-0.2167	6.16	-3.816	1.365	1.095	2.56	0.548	5.22	3.057	-2.033	3.104	4.434	2.002	1.208	-1.09	2.566	-4.36	-1.293	-0.3892	0.3328	3.107	-3.814	1.1875	-1.434	0.8364	0.804	-0.874	-3.283	-2.098	-4.285	2.385	2.475	3.494	-0.04877	2.11	-3.295	1.192	-0.5005	0.6904	3.242	-1.224	-4.09	-0.03017	1.894	-1.283	3.824	0.5884	2.25	1.24	0.797	3.475	-3.01	-0.6855	5.664	3.727	1.44	0.2225	-2.207	0.4094	-2.945	0.774	5.152	-1.071	-5.656	2.453	-0.1475	-3.535	2.928	0.6235	5.395	-2.084	3.15	0.2344	-1.284	7.977	0.832	4.38	-0.1764	1.19	1.19	2.188	-1.914	6.38	-2.545	6.01	-0.957	-2.041	-1.381	3.453	4.863	5.906	0.07764	-0.934	1.794	-1.074	-2.25	4.312	0.8706	-2.688	0.2024
-1.078	1.722	-0.803	-1.504	-1.383	1.444	0.955	1.843	-2.322	-1.153	0.399	4.125	-0.4114	-2.398	-2.057	2.236	-4.168	-2.623	2.99	2.03	1.584	-2.592	-0.1416	-0.2368	0.11694	-0.7686	2.912	-2.46	-2.559	0.3987	1.276	2.393	1.858	0.547	4.363	0.354	-3.162	2.219	1.088	3.252	-0.008156	-1.088	0.5854	1.53	-0.3271	-0.9707	1.119	-1.67	1.229	1.76	2.732	-1.18	-0.262	2.033	2.242	1.273	-0.01855	-2.23	1.824	0.6226	-1.124	1.347	0.9497	-4.332	3.969	0.039	-3.758	0.516	-0.3174	5.836	0.7085	0.9463	3.918	-2.068	3.156	1.394	2.889	-0.573	-0.4954	3.627	-0.9355	-2.219	3.113	-5.195	3.236	-1.964	-0.626	-0.4043	0.0708	2.768	3.0	1.322	3.275	2.158	-0.53	2.285	3.86	-0.796	-1.795	4.805
-0.2861	4.953	-1.9795	-2.768	-0.384	3.271	1.029	-1.28	6.047	-0.2964	1.608	-0.7188	-2.617	3.885	-2.652	2.38	-6.51	-0.6484	0.4746	2.754	-0.3147	-0.5176	-3.662	2.281	-0.9453	0.737	0.1664	-1.4375	-0.531	-4.11	2.648	8.01	-3.234	1.013	2.715	-2.084	0.0782	2.996	-2.084	2.027	1.335	-0.03134	-0.7114	0.2186	0.667	-2.96	3.383	-1.534	-0.713	0.0764	1.379	-4.004	1.985	3.48	2.098	2.584	0.6104	-4.89	0.0903	1.49	-2.691	0.0933	-1.249	-0.705	5.348	0.6245	0.1722	1.938	-1.401	6.047	0.514	-3.223	4.59	-2.504	4.23	2.48	-1.892	-0.701	0.2292	3.219	0.9697	0.4421	6.65	-1.303	1.06	-3.746	-3.777	-2.453	0.9453	5.582	0.5757	1.736	5.156	-1.275	-3.014	1.194	4.76	-1.035	-1.107	4.297
-2.604	2.738	-0.901	-1.482	1.923	-1.108	0.1841	1.779	2.117	-1.19	0.813	2.59	-0.56	0.4956	-0.6597	1.282	-1.891	-2.062	-1.012	1.048	0.03558	0.6787	-0.3933	0.2341	-1.017	0.941	1.588	-0.585	1.101	-1.136	2.068	2.293	1.22	-2.943	1.37	-1.806	1.614	-0.00916	-0.1831	1.742	0.3389	-1.929	-0.9146	1.139	-0.2598	0.522	0.3354	-0.1948	1.039	-0.9634	4.42	-1.525	0.386	-0.2314	0.875	0.6206	-1.304	-0.3386	0.0372	-0.616	-1.492	2.053	1.204	-2.11	2.695	-1.927	-0.0781	1.434	-0.3699	0.6	0.2551	-0.3552	1.97	-1.551	4.793	-0.6953	0.2186	-0.806	0.6797	-0.1366	1.884	1.413	0.569	-1.627	2.852	-1.713	-1.012	-1.71	-0.6357	2.484	0.568	1.251	-1.885	0.2327	-4.438	-0.4543	5.047	-4.008	-2.512	-1.191
-2.959	3.998	-2.258	-0.2118	0.6577	0.929	0.3218	1.272	0.1057	-2.156	1.864	4.79	-0.3364	0.3005	-2.824	3.455	-0.314	-1.177	-0.3713	4.234	0.709	-2.559	-2.201	0.3645	-0.9565	3.37	-1.226	-0.963	-2.504	-2.768	1.006	0.697	1.218	-0.831	1.335	-1.143	0.3806	-0.2903	-1.089	4.023	-0.8354	-3.38	0.2595	0.2825	-1.236	1.65	2.463	0.716	1.198	1.6455	2.768	-3.697	-0.0783	2.637	2.96	-0.5776	-0.4714	-1.177	-0.571	-2.389	-1.143	3.14	0.02596	-5.043	1.335	-2.217	-0.8696	0.817	-0.806	2.605	-0.1891	3.406	1.748	0.441	2.225	1.434	0.395	0.4087	2.574	1.663	3.455	-1.962	3.717	-3.344	2.75	-2.018	-3.045	1.231	2.475	0.824	4.59	0.8833	-0.7163	-0.1915	-1.051	-0.2878	4.11	0.88	-1.177	2.324
-0.976	0.2744	0.05936	0.632	2.021	0.8335	1.143	-0.3267	0.04016	-0.308	1.443	-2.256	0.3005	-0.3835	-1.453	-0.1759	-1.525	1.443	0.3352	2.064	0.1197	-0.3232	0.847	0.1227	-2.824	-0.1478	1.648	0.4229	-0.6235	-0.7065	2.342	2.465	-0.4492	0.325	0.5312	1.278	1.886	0.4387	-1.15	0.5557	0.4385	-0.0717	1.001	0.994	-0.3186	-0.5757	-0.1301	0.79	0.7944	1.816	0.986	0.1107	1.904	0.3853	-0.6157	0.611	0.2622	-0.8784	-0.816	1.591	-0.908	1.021	0.4458	-0.02644	0.882	-0.822	-0.2537	-0.7554	-0.4758	1.551	-0.2303	-0.702	0.5723	-0.9907	-0.2019	1.826	-0.5015	-0.9106	0.6587	1.08	-0.3809	0.598	1.245	-2.064	1.349	-0.331	0.399	0.2113	-0.3445	1.594	-0.7334	0.896	1.666	1.353	-2.826	1.446	2.701	-0.3562	0.3047	0.5513
0.9507	0.4312	-0.52	0.9946	1.02	2.535	1.579	-2.453	4.07	0.1615	2.67	-2.059	0.741	1.336	-1.764	1.393	-3.213	1.34	1.595	2.293	0.6304	-0.956	-0.7617	2.39	-1.163	-1.945	-0.1428	-1.367	0.4658	-3.795	1.832	5.66	-2.898	1.33	0.6885	0.8433	1.544	2.547	-2.762	1.489	0.851	0.7695	1.108	0.0696	-0.3748	-1.146	2.613	-0.03473	0.5796	1.124	0.965	-1.443	2.133	2.59	1.979	1.078	-0.1854	-3.127	1.319	1.189	-1.598	0.06525	0.3318	0.533	4.28	0.4438	-0.5913	-0.3284	-1.079	4.81	-0.6895	-2.547	2.086	-1.89	-0.2961	2.379	-1.663	-1.475	1.358	2.79	0.1511	-0.04477	3.994	-1.981	1.315	-1.291	-0.801	-0.8438	0.828	4.137	0.3284	0.863	5.492	-0.2318	-1.768	1.934	0.2725	-0.6094	0.775	1.906
0.8716	6.19	-2.479	-0.8223	-0.1432	4.285	0.3804	0.259	6.66	-1.758	1.581	1.106	-0.8564	5.07	-3.908	2.467	-4.492	-0.3127	0.3716	2.477	2.395	-0.3132	1.332	1.125	1.372	0.2256	-1.436	-1.179	-0.354	-6.05	1.032	5.395	-1.024	0.618	1.577	-1.351	-0.435	1.722	-0.9585	2.484	0.02942	-3.047	-0.02916	1.571	-1.595	-1.945	1.026	0.07117	-0.802	1.331	1.834	-2.2	1.22	2.086	3.223	2.861	-0.07526	-2.438	1.139	1.049	-0.7886	0.4663	0.2072	-2.28	6.086	-0.3142	-3.002	1.957	-2.176	8.086	0.1337	-2.441	4.266	0.444	6.04	1.844	-1.572	-1.751	1.909	3.469	0.465	-2.227	5.445	-1.673	4.027	-2.814	-2.477	-0.1	1.3545	4.89	1.311	-1.871	7.38	-0.876	-3.592	1.365	2.668	0.5454	-1.263	2.523
0.1959	1.925	-0.2012	-1.17	0.4883	1.92	2.094	-1.316	4.45	1.341	1.665	-0.741	1.494	2.846	-2.16	4.54	-4.617	1.933	-3.375	-1.328	2.906	1.39	-0.07697	0.7	0.8486	0.756	-0.517	-0.766	2.41	-3.205	3.357	4.11	-3.99	-1.682	0.3706	-2.262	2.256	2.295	-3.264	0.888	1.544	-1.48	-0.2974	0.329	1.112	-0.9688	0.512	-0.1736	1.265	-0.9287	2.877	-3.178	0.9614	2.068	1.88	1.204	-0.3137	-3.35	-1.357	1.213	-3.299	0.11487	0.2347	-1.667	4.848	0.5483	2.379	-0.9487	-1.569	2.604	1.391	-4.566	4.543	-3.664	4.125	1.58	-1.572	0.3955	2.4	1.514	2.121	0.9253	1.565	-0.2593	1.918	-1.778	1.214	-2.043	0.504	3.9	2.389	-2.31	4.414	-2.67	-3.303	1.517	2.156	-3.21	-1.877	-2.74
0.7607	-2.45	0.176	0.9795	1.949	-0.516	0.9077	2.225	-1.53	-0.8374	2.367	1.878	-0.3596	-4.64	0.728	0.04285	2.867	-0.9673	1.463	1.428	-0.492	-5.402	1.229	0.05444	-0.2764	-0.02661	-1.396	-2.11	-0.901	0.62	0.642	1.605	2.955	-0.286	1.241	-0.8076	2.328	-1.311	-1.301	5.7	-0.2551	-2.875	2.068	-0.4304	-0.719	0.8813	5.81	0.568	4.086	0.7017	3.566	-2.736	-1.017	0.249	1.633	-2.365	-1.89	-1.479	3.564	-2.21	-0.759	2.707	2.008	-1.953	1.241	-0.2286	-1.561	1.658	-0.9746	2.5	-1.349	3.002	1.054	-0.9863	3.494	0.06134	2.027	-0.5654	-1.079	0.3606	-0.3037	-1.861	0.4678	-5.926	1.976	-0.36	-0.9814	-1.149	-0.2668	0.7124	3.393	1.186	-3.453	0.428	1.133	0.784	2.55	-1.64	0.7314	0.736
0.6797	0.344	-2.953	-1.522	-0.581	2.447	2.297	0.2913	1.714	-1.282	1.938	2.412	0.2708	-2.246	-0.8364	-0.1646	-1.576	-0.5244	1.556	3.129	-0.3733	-3.172	-1.657	1.597	0.003065	-0.704	-1.392	-2.201	-1.108	-1.953	0.6636	4.055	1.154	0.5835	0.6895	0.1665	0.779	1.575	-0.9854	4.918	-0.9204	-0.5586	0.6655	-0.2292	0.06198	0.36	4.867	0.6865	2.178	0.324	2.523	-2.637	0.1704	3.035	3.787	0.622	-0.989	-2.062	0.1993	-0.515	-0.432	0.895	0.8965	-2.432	6.67	1.419	-1.115	3.113	-2.557	6.89	-1.086	1.68	2.861	-1.224	3.744	1.623	0.8604	-1.279	-0.3784	2.654	-0.711	-3.092	2.312	-2.252	2.686	-1.608	-1.507	-0.766	3.482	4.16	1.56	-0.967	1.922	1.285	-0.833	0.8286	1.549	-0.2336	0.67	1.727
-1.357	5.242	-3.393	-2.29	0.1859	3.781	1.571	2.277	1.279	-2.91	2.332	7.164	-0.322	1.305	-1.609	2.854	-4.14	-2.398	0.3289	3.37	0.3003	0.04056	-1.872	0.7495	-0.3901	2.326	0.756	-0.4917	-1.084	-3.117	3.062	-0.442	0.954	-0.5605	0.888	-0.947	1.163	0.06024	-0.2108	3.68	0.0969	-2.541	-0.3396	-0.1143	-1.956	1.327	0.7705	1.087	1.361	1.375	3.354	-4.527	-0.5938	5.05	3.947	0.828	-1.308	-1.304	-1.228	-1.647	-0.573	2.691	0.5356	-6.32	2.553	-2.021	-1.241	2.9	-0.7446	5.08	-0.8413	4.418	2.01	-0.3193	5.35	-0.6074	1.466	-0.8022	0.778	0.314	2.6	-0.8867	4.79	-1.3125	3.434	-1.954	-1.95	-1.258	1.557	3.492	2.852	1.037	-0.538	1.177	-3.268	-0.9473	4.953	-0.0833	-3.475	3.47
0.9365	1.275	0.126	-0.624	-0.7876	1.803	0.6226	-0.01569	1.949	1.727	1.023	-0.926	-3.053	0.3923	-0.5884	0.2458	-3.59	-2.607	-0.6504	-0.363	-0.773	-0.566	1.364	0.9097	-4.164	0.2262	2.24	0.8804	-2.51	-1.068	2.219	0.991	1.736	0.575	-0.4346	0.2092	0.9834	-0.1733	0.04166	0.7256	0.2327	2.018	-0.6055	1.983	-2.1	-1.774	1.096	-0.7886	1.317	0.3342	1.656	-2.525	1.498	0.05066	0.949	1.016	2.084	-0.5137	-0.509	1.116	1.079	1.931	2.35	0.74	0.638	-1.265	-1.521	1.745	-0.318	4.12	0.902	-0.9	-0.494	-1.448	-1.249	-0.4968	0.3772	-2.418	-1.491	0.498	-0.706	0.5337	0.11346	-1.811	1.034	-2.033	-0.4622	-1.532	-0.898	0.975	0.5	1.453	0.2152	-0.707	-0.4531	2.418	-0.10095	-0.6094	-1.661	2.318
-0.7485	4.047	-1.586	0.473	-0.588	2.229	-0.01373	0.56	3.398	0.8784	2.69	2.287	-1.436	0.3235	-2.057	1.495	-3.154	-3.115	0.2076	0.2059	-0.1862	0.0521	-1.741	2.969	2.19	0.6245	0.926	-1.201	-1.553	-1.634	-0.1226	3.895	0.0849	1.11	2.271	0.6553	-1.218	1.374	2.008	4.64	0.327	-0.8726	-1.095	0.606	-0.126	0.1754	4.49	-0.6025	-0.6914	0.828	0.8726	-3.87	1.676	2.71	3.855	0.2408	-1.253	-2.225	2.1	1.593	0.7505	0.696	2.035	-0.496	3.342	-2.508	-1.172	1.417	-1.888	6.023	0.126	0.3818	2.227	-1.949	-0.1549	-0.0337	-0.9355	-1.084	0.4907	1.795	0.4731	-2.924	4.285	-3.309	3.53	-4.008	0.0989	-2.049	0.761	2.32	2.525	0.0634	4.715	-1.401	-0.3442	4.12	0.3513	-0.3062	-3.453	0.957
-0.79	1.252	-1.183	-1.038	-0.3557	0.872	2.303	-0.9385	1.769	0.3176	1.273	-0.2393	-1.108	1.487	-2.105	0.8457	-2.453	0.715	-0.9204	0.6714	-1.835	-0.01585	0.1101	0.646	-2.303	1.663	1.279	0.7036	-1.917	-1.38	0.2314	1.232	-1.123	0.698	2.264	-0.6	1.542	0.11096	-2.709	1.016	1.161	0.4163	-0.7764	0.3838	-1.004	0.0513	1.336	-0.485	0.1044	0.1399	2.041	-2.09	-0.1597	1.341	1.452	2.014	-0.2378	-2.45	-2.08	1.38	-0.6274	1.131	0.5405	-0.467	2.273	-0.9404	-0.963	-0.10645	-0.2915	3.885	-0.4182	-0.8916	1.329	0.3845	0.9634	1.261	0.01929	-1.095	1.404	1.284	-0.1804	-0.748	3.645	-1.883	0.3784	-1.748	-1.092	-1.52	1.423	2.33	1.682	0.135	1.826	-0.5244	-1.511	0.4033	3.18	-0.04837	-1.218	2.238
-0.3643	2.025	-0.1113	-0.4893	-0.138	1.1875	1.95	0.2404	2.2	0.3708	3.164	0.8057	-2.729	1.972	0.8545	0.989	-2.273	0.04608	-1.183	1.458	-3.148	1.168	-1.045	0.878	-1.523	-0.2374	0.2238	0.2136	-2.713	0.012856	1.335	0.52	1.627	0.6895	-0.1277	-0.0281	2.045	-1.332	-0.7515	1.37	-1.438	-0.4722	0.1793	0.2766	-0.3086	-0.335	0.8965	0.3284	-0.0725	0.392	1.567	-2.361	0.51	-0.7935	1.346	1.6455	-0.2864	-0.5625	-2.045	-0.3975	0.46	0.3555	0.755	0.1486	0.7876	-1.76	0.10126	3.02	0.576	2.482	-0.376	1.131	1.344	-1.4375	0.4246	-1.886	0.3696	0.37	0.779	-0.3013	0.4126	0.4321	0.6904	-2.37	0.87	-2.67	-1.023	-1.991	-1.416	0.0913	0.2144	1.421	-0.3728	0.2844	-2.232	0.832	2.82	0.2288	-1.728	1.706
-2.309	0.6245	-0.7837	-0.1802	0.4502	2.21	1.063	1.053	-0.1096	-0.8994	0.2593	-1.48	-1.465	-1.482	-1.732	1.686	-2.5	1.815	0.789	1.435	2.64	-1.411	1.409	0.634	-0.4177	-1.324	0.3906	-0.5835	-3.867	-0.2312	0.9536	2.873	-0.9976	1.506	-0.0405	0.1495	-0.05923	0.3696	-3.213	1.853	-0.5674	3.05	0.6094	1.707	-1.155	-1.03	0.8677	3.09	-0.651	0.5205	0.9077	0.0515	0.3171	0.9795	0.984	3.438	-0.9707	1.362	-0.8457	0.3906	-0.5825	1.989	2.867	-0.0395	0.6343	-1.518	1.287	0.3123	2.617	3.092	2.55	0.1809	1.49	-1.735	0.4346	0.7144	1.508	-0.03366	2.602	3.42	-1.008	0.1282	3.07	-0.468	1.312	-2.396	-1.582	-0.0557	-0.7334	1.045	5.664	-1.028	2.479	0.09216	-2.514	0.6953	0.878	-0.9644	-1.196	2.305
1.456	6.48	-3.938	-1.142	0.4578	2.055	0.9585	2.285	5.945	-0.805	4.023	5.39	-2.256	-2.578	-1.388	2.287	0.1564	-3.453	2.504	0.6997	1.702	-5.055	-0.1722	0.9336	1.842	-2.95	-4.562	-4.184	-1.172	-3.865	4.285	-1.966	-0.2206	1.2705	1.722	-3.037	2.887	-1.5205	-3.766	11.766	-1.173	-5.34	0.883	-1.444	0.57	1.989	7.246	1.392	0.803	-0.05173	5.74	-5.387	0.842	2.361	5.887	0.1266	-4.344	-7.984	3.648	-2.38	-2.553	1.629	0.945	-4.61	-0.586	-1.984	-0.0946	4.293	-4.094	4.938	1.213	5.273	5.715	0.5063	6.176	-0.835	0.368	1.023	0.06744	4.016	0.4033	-4.89	5.04	-2.037	5.75	-2.77	1.377	2.709	1.884	1.459	8.35	-1.064	0.5	-1.759	-0.2181	3.205	1.014	-0.2014	-0.952	-0.509
-0.4531	0.04202	-0.2979	0.5205	-0.7734	0.6685	2.012	1.157	0.4775	-0.015076	1.23	-3.727	-2.65	-0.2333	-0.3806	-0.06058	-0.4575	-1.507	-0.3528	-0.1492	-1.236	-1.006	-0.565	1.968	-1.286	-0.2861	1.557	0.336	-2.605	-0.871	0.8643	2.41	-0.3132	1.359	1.775	1.367	-2.111	0.421	-0.5386	0.9497	-1.004	2.127	-0.4636	0.3337	-0.7334	-1.182	1.029	2.111	0.952	1.024	1.688	-2.555	-0.2502	-0.6123	-0.1272	1.96	-0.561	-1.025	-0.07733	1.519	-1.021	1.193	0.691	1.672	2.287	0.3345	-0.654	1.1045	-0.9194	3.582	1.227	-1.074	2.928	-0.0288	-1.954	-0.9033	0.4768	0.0831	0.2383	0.01029	-1.476	-0.1805	2.195	-1.516	2.062	-1.482	-0.931	0.2683	-1.393	1.982	-0.0954	2.129	1.8125	-1.331	-0.528	1.959	1.491	0.341	0.3562	2.727
-1.1455	1.685	-0.7324	-0.896	-1.645	2.146	1.551	-0.387	1.729	0.00759	2.344	-0.0804	-2.152	-0.1853	-0.4048	1.414	-2.775	0.4863	-1.716	0.4868	0.3972	-2.932	-0.726	0.794	-0.555	1.646	0.5083	-0.842	-3.127	-1.0	1.97	2.836	1.636	-0.5474	0.3123	1.013	0.825	0.34	1.039	1.634	-0.9854	0.0965	0.6826	-1.809	-0.499	-1.034	4.723	-0.819	1.111	-0.3704	1.767	-2.021	-0.3342	1.521	3.064	1.14	0.624	-1.79	-0.6094	-0.003847	-1.054	2.002	2.262	-1.093	4.17	-0.3992	0.014404	0.5073	-0.1451	3.42	0.9224	-0.3245	3.506	-1.845	1.617	1.947	1.483	0.809	0.614	1.257	-0.4087	-0.2377	1.571	-2.895	2.832	-1.469	-1.109	-3.281	0.04587	0.96	1.253	1.379	1.539	-0.7515	-0.3296	1.192	1.481	-2.113	-2.744	2.816
-1.369	4.562	-0.9946	-2.783	-0.1962	3.451	1.708	0.3223	7.312	0.7036	3.416	1.862	0.9053	3.86	-4.76	3.75	-7.723	1.48	-2.355	2.152	2.56	3.723	-3.758	2.582	1.893	-0.8916	-0.543	-3.137	1.965	-5.848	2.209	7.285	-7.414	-0.06104	0.1444	-2.027	-0.3674	3.213	-3.127	2.078	2.672	-0.684	-1.434	-1.637	1.275	-1.183	-0.74	-0.2957	-0.5225	0.4182	2.102	-2.55	1.215	1.911	2.9	2.943	-2.46	-3.42	-0.6035	1.041	-2.555	0.6426	-1.818	-2.055	6.65	-2.113	2.416	0.0715	-0.866	4.027	2.95	-3.97	4.297	-3.895	6.19	2.598	-2.713	2.662	3.166	2.602	2.701	1.847	4.887	1.472	3.322	-4.367	0.4148	-2.318	-0.81	3.072	1.982	-1.28	7.59	-3.05	-2.86	0.509	3.791	-2.836	-1.009	-0.3062
0.866	1.476	-1.121	-1.476	-0.7485	1.227	0.774	0.213	4.44	-0.385	2.729	1.768	0.9463	-2.035	-3.16	3.283	-5.336	1.105	-0.9146	0.6416	2.58	-2.336	-0.8	2.092	1.506	-0.643	1.156	-1.391	-0.7725	-1.89	1.947	6.03	-2.21	-0.6274	-0.2546	-0.04053	-0.5483	3.348	-1.411	4.777	1.304	-2.37	-0.8374	-0.6143	0.695	-0.3755	2.455	-1.398	0.947	1.384	2.387	-1.938	0.6772	2.28	5.17	0.845	-3.057	-2.434	-0.03632	0.9927	-3.4	1.139	2.088	-2.057	7.016	-1.438	0.04733	-1.331	-1.026	5.01	1.2705	-1.87	5.47	-3.021	3.902	1.903	0.1009	1.812	1.51	3.477	0.02136	-1.006	3.268	-1.333	4.72	-1.957	1.077	-2.217	2.32	3.63	3.55	-0.9087	4.133	-0.583	-2.14	2.121	2.312	-2.955	-2.498	0.605
2.627	3.814	-2.268	0.4585	0.3423	2.812	0.1797	1.679	6.332	0.0412	1.973	1.881	-0.8	1.916	-4.42	2.54	-4.44	0.3088	-0.7993	2.795	3.146	0.493	-0.67	2.963	1.983	1.968	-0.3003	-2.78	-1.434	-3.93	1.245	4.992	-1.08	-0.1304	1.404	0.2844	-2.197	2.781	0.796	3.521	1.221	-0.1672	-0.09296	-0.656	1.565	-1.355	-0.0746	0.9326	-2.014	2.99	1.777	-0.325	1.126	0.922	3.543	-0.3423	-2.451	-2.217	-0.61	0.1444	-0.4297	2.16	0.671	-0.0955	4.55	-0.2537	-0.3135	0.126	-1.105	7.266	1.122	-2.271	3.875	-1.803	3.748	1.757	-0.015236	-0.408	3.117	1.911	0.1735	-0.93	6.527	-2.324	3.877	-2.979	0.413	-3.629	3.963	3.977	2.586	-0.845	5.668	-0.3997	-2.521	2.404	0.6753	-0.5786	-1.622	1.529
-2.367	3.572	-1.824	-3.188	2.031	1.0205	2.357	2.867	0.2112	-2.975	1.241	3.117	-3.24	-1.584	-1.553	2.61	-5.11	-1.804	-0.259	1.721	1.967	-1.51	-0.557	-0.267	-1.37	3.361	3.988	-1.437	-1.853	0.08386	2.977	2.836	2.988	-2.137	2.133	-2.9	2.379	-1.136	-0.1292	3.494	0.5054	-0.2646	-1.638	1.099	0.08386	1.777	2.016	0.116	1.853	-0.2754	3.014	-4.227	-1.079	1.491	2.213	0.854	-1.786	0.079	-2.857	-2.455	-1.294	4.523	2.037	-3.008	4.125	-0.503	1.786	0.2238	0.3616	1.347	1.104	1.354	1.336	-0.8843	7.348	-0.306	2.875	-1.931	1.052	-0.5737	1.805	1.218	2.467	-1.314	3.547	-0.2751	-2.004	-1.775	1.852	3.22	5.383	0.3765	-5.207	-0.6895	-3.139	-1.615	5.156	-2.984	-4.914	-0.7515
-0.1517	-0.937	0.2583	0.3396	-0.4673	2.197	2.21	-1.506	-0.666	0.09796	-0.6626	-4.066	-1.724	0.541	-1.158	0.2096	-1.722	1.199	0.3916	0.9062	0.12054	-1.478	-0.08746	0.6523	-2.45	0.5347	1.126	0.5957	-1.516	-0.3926	2.246	4.22	-0.3052	0.1	0.842	1.178	1.754	1.219	-0.705	-1.483	-0.075	2.223	0.1438	0.434	-0.7505	-1.571	1.159	1.504	1.612	1.055	1.081	-0.7446	1.185	0.1239	-0.3032	1.405	0.9795	-0.781	-1.131	1.942	-1.515	0.8594	0.836	-0.2646	1.386	1.535	-1.075	0.5386	-0.871	1.929	0.722	-1.888	1.73	-1.719	-1.552	0.8096	-1.231	-1.521	-0.78	0.9917	0.08636	1.504	-0.3555	-1.28	-1.155	-1.576	-2.049	-1.512	-0.9863	2.402	-0.808	2.479	3.182	-0.83	-1.425	1.533	1.184	-0.973	0.5356	2.662
1.082	0.874	0.6167	-0.4578	-0.3584	2.006	0.951	-0.3906	2.684	-0.6646	1.362	-1.599	-0.7866	-1.101	-2.855	2.54	-3.904	-0.617	0.854	1.5205	1.065	-2.402	-0.554	2.598	0.5566	-0.983	2.322	-1.426	-1.212	-2.428	1.542	6.8	-0.5312	1.329	2.713	1.635	-0.663	3.066	-1.603	3.236	1.83	-0.2019	0.4316	0.5586	0.4802	-3.508	3.291	0.3381	0.10364	1.458	1.086	-2.637	0.883	1.989	0.3289	-0.3865	-0.734	-2.52	0.941	3.227	-1.586	-0.05695	1.757	-0.8525	4.91	-0.5806	-0.0969	0.04105	-0.3206	5.21	2.25	-1.525	4.43	-2.879	0.3718	3.205	0.151	-1.368	-0.767	1.847	-2.188	-0.478	1.327	-2.732	2.625	-2.625	-0.8994	-1.878	-0.783	3.732	1.227	1.9	4.758	-1.396	-0.7134	2.988	1.088	-0.7603	-0.8516	2.307
-2.195	5.13	-2.387	-2.965	0.01944	2.164	0.9204	0.299	6.832	-1.467	1.134	2.076	-2.246	3.396	-2.996	4.37	-4.785	1.091	-2.371	1.356	2.084	1.672	-0.8623	0.6216	-0.3188	2.436	0.3127	0.11145	0.5034	-4.312	2.1	3.922	-2.965	-2.203	0.677	-2.197	1.373	0.3005	-0.501	0.2443	0.1245	-1.168	-2.732	0.11444	-0.4966	-1.099	1.136	0.5405	-0.04462	0.4187	2.371	-2.912	-0.2435	0.2698	2.982	3.266	-1.064	-1.776	-2.035	0.0975	-2.016	1.709	0.7144	-0.4438	5.2	-2.648	0.536	-0.4766	-0.663	1.516	2.852	-2.256	2.994	-0.0949	3.92	-0.4358	-0.653	-0.091	1.428	1.143	4.523	1.096	2.742	-0.6597	2.455	-3.908	0.1279	-1.658	-0.3286	1.124	2.174	-2.992	1.02	-2.334	-7.215	0.0578	3.734	-1.329	-4.57	-1.213
